,movieId,imdbId,tmdbId,trailers
19921,97986,1870529,82631.0,[u'lvYPxZpstkE']
19922,97988,1713476,123105.0,[]
19923,97994,1783798,102640.0,[u'34hSJwsz4-s']
19924,97998,1556243,133458.0,[u'hoP8eQdt3S8']
19925,98000,2172071,138122.0,[u'fivOhPjX9YM']
19926,98002,1760980,84308.0,[u'9SlxD4ZOXxc']
19927,98004,448120,35683.0,[u'TjOjNvNu0FM']
19928,98007,137951,286267.0,[]
19929,98013,1433207,135647.0,[u'KszmY8rhMGA']
19930,98015,850677,105531.0,[u'hWGDNaj-oSU']
19931,98017,1226240,121879.0,[u'O1VCyikozys']
19932,98019,970472,13391.0,[u'4rFNNBfIdfs']
19933,98022,1683921,79070.0,[u'S1iQSYKZxFw']
19934,98027,24819,110540.0,[]
19935,98030,281617,24617.0,[u'8nfMhHkaQWI']
19936,98032,228054,63957.0,[]
19937,98034,276011,34004.0,[u'CqMB2U3wa4Q']
19938,98036,1802197,77878.0,[u'lUYyX4NLaCY']
19939,98041,318641,32694.0,[]
19940,98043,53317,88564.0,[]
19941,98045,1035729,14720.0,[]
19942,98052,499487,19139.0,[u'kHthPPB7_zA']
19943,98054,1656186,127493.0,[u'rpMxOjUjweA']
19944,98056,1602620,86837.0,[u'VMOugpyFf3A']
19945,98059,1529331,109516.0,[]
19946,98061,1900893,98631.0,[]
19947,98063,87738,,[]
19948,98065,1800266,95808.0,[u'tFzUYRC3_H8']
19949,98067,1473063,62580.0,[u'_5Z2zG6xMA0']
19950,98069,66031,20528.0,[]
19951,98072,415080,38030.0,[]
19952,98076,366598,73646.0,[]
19953,98078,75922,40343.0,[u'nTU3qCnUp0o']
19954,98080,1039646,42939.0,[]
19955,98083,1753968,65851.0,[u'bR26swEzZ84']
19956,98085,1231287,19794.0,[u'30-bg7ukP9g']
19957,98087,1362058,114606.0,[u'foqo0W_Qh9c']
19958,98107,2124074,84166.0,[u'M0d564jl2HE']
19959,98109,1641975,52001.0,[u'GVXT_D2nGpg']
19960,98111,2071441,121602.0,[u'mN4Ald5BfTs']
19961,98114,83661,58790.0,[]
19962,98116,1781896,78049.0,[u'rld-6rRDb-k']
19963,98120,156182,12594.0,[u'pGkU2SEAQK8']
19964,98122,1942884,80215.0,[u'GhaT78i1x2M']
19965,98124,2313197,123025.0,[u'0osGZGwFNkk']
19966,98126,1951166,121793.0,[u'gNQgwR8q9vA']
19967,98131,1471171,43652.0,[]
19968,98140,1291549,56928.0,[u'yADIyh0VlKQ']
19969,98142,1844811,82911.0,[u'stQGNzZsa1k']
19970,98144,302427,149586.0,[]
19971,98151,1728130,45585.0,[u'Vwn0BrqtOf4']
19972,98154,443272,72976.0,"[u'qiSAbAuLhqs', u'AqXiUdoKUVY', u'F_PfTl63qQQ', u'tQNBalJnVx8']"
19973,98160,1493157,135708.0,"[u'fSe41kV5gfw', u'0_n9_UzNoso']"
19974,98162,24851,137429.0,[]
19975,98167,1285240,53354.0,[u'v0sv32Mjunw']
19976,98169,1723047,68280.0,[]
19977,98171,16669,110253.0,[]
19978,98173,94826,132961.0,[]
19979,98175,1545106,73935.0,[u'I22Lqr9IRKY']
19980,98183,54731,37343.0,[u'jGJpQdMWndM']
19981,98187,2145540,126056.0,[u'fvTQIjHatIc']
19982,98189,1407065,91549.0,[u'Z8_Sc67ZP1w']
19983,98191,1930371,144271.0,[]
19984,98193,2120152,84288.0,[u'ECOqpv45tIo']
19985,98198,2283748,135718.0,[u'eSfJ9NTE0OE']
19986,98200,66415,51956.0,[u'UIgaarWfhsI']
19987,98203,1673434,50620.0,"[u'bUXjqQ4GKRg', u'dxN-pfofUtQ', u'fgC8YyYUAmI']"
19988,98211,1884414,105586.0,[]
19989,98213,15684,120676.0,[]
19990,98217,1807892,82099.0,[]
19991,98219,462667,16276.0,[u'8O2TDL3gO4A']
19992,98221,179641,63172.0,[]
19993,98224,85739,,[]
19994,98228,383046,59517.0,[]
19995,98230,1715873,58547.0,[u'X9Ku-HJc6yE']
19996,98237,1845849,84323.0,[u'_V1CdK6IF6g']
19997,98239,1234719,60747.0,[u'nGoe7BdGdlg']
19998,98241,2084098,85878.0,[]
19999,98243,1446192,81188.0,[u'aPLiBxhoug0']
20000,98246,45130,45314.0,[]
20001,98248,54734,59434.0,[]
20002,98251,855852,25746.0,[u'5BrRQ7aRoug']
20003,98253,64353,49363.0,[]
20004,98261,73418,108282.0,[]
20005,98271,2104852,156180.0,[]
20006,98273,395514,13678.0,[u'NJCZ-COYBKo']
20007,98275,162555,62012.0,[]
20008,98277,442207,13728.0,[]
20009,98279,2006040,101519.0,[u'LQ1CGSMoqfo']
20010,98284,28872,22969.0,[u'ZMpQNeJLuUA']
20011,98286,25129,50675.0,[]
20012,98288,53341,32070.0,[]
20013,98290,1986953,114958.0,[u'WlWp3stYAvw']
20014,98294,1645164,338853.0,[]
20015,98296,1667310,97614.0,[u'1IWaBAwTf2U']
20016,98298,1286809,16277.0,[]
20017,98304,23491,98536.0,[]
20018,98306,29571,245984.0,[]
20019,98311,45837,190407.0,[u'BnMnbZtIj1I']
20020,98323,39054,83098.0,[]
20021,98325,56387,185147.0,[]
20022,98328,1818443,129609.0,[u'mdgINJqOObQ']
20023,98335,926317,288111.0,[]
20024,98337,1422598,288146.0,[]
20025,98339,452332,217724.0,[]
20026,98341,128137,30998.0,[]
20027,98344,44855,43363.0,[u'7ihvXAO8HG0']
20028,98346,43514,51389.0,[]
20029,98348,43120,249264.0,[u'fYcsCJLbL1E']
20030,98353,2094920,84326.0,[]
20031,98358,1095423,16016.0,[u'v5djq2HCugU']
20032,98361,1531901,102780.0,[u'_zu2cW7AhO8']
20033,98363,1093355,112136.0,[u'5T7ZMJaXLBY']
20034,98367,1650058,91930.0,[u'SalGkqLyicE']
20035,98369,2262308,119431.0,[]
20036,98373,1800741,85446.0,[u'UhDJJNgc1EA']
20037,98376,43150,89702.0,[u'923E-5g0TxQ']
20038,98378,1598496,62069.0,[]
20039,98381,1716747,70584.0,[u'orWK-QlPSfg']
20040,98383,385330,135313.0,[]
20041,98385,297994,288293.0,[]
20042,98387,804504,285594.0,[]
20043,98389,51881,94480.0,[u'P7_Ri1-QHDA']
20044,98391,478216,24409.0,[]
20045,98394,39288,62720.0,[]
20046,98398,16829,,[]
20047,98400,1959409,75204.0,[u'7Tn_ZgUmUTU']
20048,98402,1337366,48161.0,[u'Uc5XrCVePAw']
20049,98404,2406990,328712.0,[]
20050,98406,239879,114490.0,[u'AAlRZ8CHgBU']
20051,98409,495813,288292.0,[]
20052,98411,275413,288296.0,[]
20053,98413,489093,238397.0,[]
20054,98415,353849,82781.0,[]
20055,98437,23786,144784.0,[]
20056,98439,1562849,82685.0,[]
20057,98441,30657,38716.0,[u'G5zM-bHu6FI']
20058,98443,306355,130002.0,[]
20059,98445,1340425,53778.0,[u'PXKX5efoW5U']
20060,98447,1870425,104859.0,[u'g2No2gXyLt8']
20061,98449,1740053,80440.0,[u'_eIlHVw5in0']
20062,98452,41549,185934.0,[]
20063,98456,41093,229610.0,[]
20064,98458,24854,31621.0,[]
20065,98460,81613,119916.0,[]
20066,98464,75439,18666.0,[]
20067,98467,74747,46111.0,[]
20068,98469,75201,40829.0,[]
20069,98471,76661,46114.0,[]
20070,98473,59050,4311.0,[]
20071,98475,59499,33360.0,[]
20072,98477,79002,10792.0,[]
20073,98481,1693843,70863.0,[u'9OkkfDdoCm8']
20074,98483,1452297,82708.0,[u'RidEIaWmfxM']
20075,98485,2209300,143800.0,[u'w8uh9ZWimbw']
20076,98491,2388725,140420.0,[u'mM6cLnscmO8']
20077,98493,76227,18758.0,[]
20078,98497,77541,18735.0,[]
20079,98499,79315,19274.0,[]
20080,98501,79484,46124.0,[u'VP8lZSPTYWk']
20081,98503,80623,18867.0,[]
20082,98507,792984,220106.0,[]
20083,98509,1314240,26152.0,[]
20084,98511,455142,13679.0,[]
20085,98513,92011,51594.0,[]
20086,98518,410626,26168.0,[]
20087,98520,82106,67079.0,[]
20088,98523,106302,28790.0,[u'MmL7duy980k']
20089,98526,66674,232005.0,[]
20090,98528,1326839,21317.0,[]
20091,98532,1928330,94380.0,[]
20092,98552,1242447,49522.0,"[u'N-xUVK1ppq4', u'RkpWxX_K3Y4']"
20093,98554,2281069,125504.0,[]
20094,98556,1492820,40900.0,[u'sVbGuhfta6A']
20095,98558,79509,38425.0,[]
20096,98560,85864,18741.0,[]
20097,98563,1839591,91333.0,[u'njmF5r4rSxs']
20098,98566,1144579,57529.0,[]
20099,98570,1649780,98545.0,[]
20100,98572,272052,152795.0,"[u'QHBl43lMJY0', u'uBv9syFBpeA']"
20101,98581,101869,294261.0,[]
20102,98583,2062645,139325.0,[u's8yim7A3ivM']
20103,98585,975645,112336.0,[u'_Uw6fweoB8E']
20104,98587,2177511,96821.0,[u'rQXsLENIJvQ']
20105,98589,104516,45006.0,[u'qqJhVvxLyyM']
20106,98591,70356,93289.0,[]
20107,98593,347718,104718.0,[u'86GzmhS-13U']
20108,98595,75939,80220.0,[]
20109,98601,94644,128637.0,[]
20110,98604,1798188,83389.0,[u'k-vfzhfq5JA']
20111,98607,1483797,71883.0,[u'R2H_FsmxWzc']
20112,98609,39472,259292.0,[]
20113,98611,30302,43157.0,[]
20114,98613,33780,97598.0,[]
20115,98615,101522,55615.0,[]
20116,98617,264813,197752.0,[]
20117,98619,2069830,288168.0,[]
20118,98621,1679681,61591.0,[u'QB2qtiYdJgU']
20119,98623,86605,25539.0,[u'vvErKlOk1P8']
20120,98626,482461,44594.0,[u'HwVluL889X8']
20121,98629,1714205,135225.0,[u'HvgBU1vk3No']
20122,98631,1922561,85525.0,[]
20123,98633,89177,10044.0,[u'fTR8GL5mf-A']
20124,98636,90342,18707.0,[u'15oH6s5P84M']
20125,98643,37848,125409.0,[]
20126,98693,246278,64362.0,[]
20127,98695,163494,81850.0,[]
20128,98697,66798,34280.0,[]
20129,98699,226418,146405.0,[]
20130,98751,15589,397339.0,[]
20131,98755,1772230,76349.0,[u'F1QKQ6N8qrs']
20132,98757,1478291,45682.0,[]
20133,98759,79891,10275.0,[u'4ClFErO2jGI']
20134,98761,86301,37030.0,[]
20135,98766,1737122,80387.0,[]
20136,98768,418879,36960.0,[u'QLIirgLnMBI']
20137,98783,91607,37032.0,[u'MZ9KthGwgTE']
20138,98786,1876446,81179.0,[u'XTw2yw_9GWQ']
20139,98788,31972,147829.0,[u'l9TfbuvfV04']
20140,98795,221300,142051.0,[]
20141,98797,2178941,88284.0,[u'LNO1TXHEXgI']
20142,98799,1979172,110392.0,[u'2pIMGFR09PI']
20143,98803,30371,38769.0,[]
20144,98805,35068,200447.0,[u'd2HUi7quQlE']
20145,98807,41662,77012.0,[]
20146,98809,903624,49051.0,"[u'SZ6WX0EI31Q', u'dUfBxB-yC1Y', u'SDnYMbYB-nU', u'9PSXjr1gbjc', u'JxrW2T1F8KA', u'W2HYQbbe21U', u'I3IPy-q7w6U', u'sQU9moBX_Ds', u'18rbZmhVyBE', u'oAermW-Nvf4', u'vWYdBjtGwic', u'XlMJoOVHWnk', u'9L190G0vWGg', u'lFmDp2zQ96o', u'xrEDYmGJX20', u'lezuAtql69c', u'CYLL6lmV73c', u'Zp8r8KxQV9o', u'Nxn5Qvr6yS8', u'ctwmx01ZpoU']"
20147,98815,393493,288290.0,[]
20148,98817,1595364,288259.0,[]
20149,98819,2354103,288288.0,[]
20150,98821,96507,15770.0,[]
20151,98823,95542,35038.0,[]
20152,98825,97775,20811.0,[u'O3w_5iX2VcI']
20153,98829,108624,10852.0,[]
20154,98834,2331880,127916.0,[u'gxVeEHlr7oA']
20155,98836,1477855,87504.0,[u'ic3rsg6mQlA']
20156,98838,1132449,84305.0,[u'Jr30OocHzVw']
20157,98840,57230,48599.0,[]
20158,98842,1034090,76297.0,[u'RkWY6Qdm058']
20159,98845,1954352,106135.0,[u'E0Xy79EAqyA']
20160,98847,113153,18725.0,[u'_glXJfXAoxA']
20161,98850,110463,31027.0,[]
20162,98852,120530,10620.0,[]
20163,98854,163818,10616.0,[u'FGKR5M9P7VE']
20164,98856,77772,411432.0,[]
20165,98859,431827,40004.0,[]
20166,98861,74524,63481.0,[]
20167,98908,1241017,40722.0,[u'qC4gPYIMyhI']
20168,98911,1986204,83738.0,[u'Ou5Vo1TCNK0']
20169,98913,2014392,80717.0,[u'SChk4lmDCJU']
20170,98922,1242521,76609.0,[u'wImzK1ADH38']
20171,98924,1132607,8941.0,[]
20172,98927,1528224,64074.0,[]
20173,98929,471239,197723.0,[]
20174,98931,492337,269797.0,[]
20175,98933,1934269,117629.0,[u'KTyoVUBhjo8']
20176,98936,869155,288101.0,[]
20177,98938,1550902,76800.0,[]
20178,98941,91935,147590.0,[]
20179,98943,48517,138357.0,[u'6uoKevm1OKk']
20180,98949,1129420,65515.0,[]
20181,98956,2082197,127501.0,[u'nQ3FYUgSjC8']
20182,98958,262414,279852.0,[]
20183,98961,1790885,97630.0,"[u'EYFhFYoDAo4', u'YxC_JNz5Vbg']"
20184,98963,2190367,97989.0,[u'yeDOSDOs2X0']
20185,98965,2253947,130445.0,[]
20186,98973,1579361,84185.0,[u'eIZTMVNBjc4']
20187,98975,2099556,125490.0,[u'TcJTd69dMyQ']
20188,98981,12,160.0,[]
20189,98983,373690,11540.0,[u'sWCT3SpBqrA']
20190,98985,114732,37653.0,[]
20191,98989,1286147,26656.0,[]
20192,98991,1323044,121147.0,[u'CaQeV9BtOes']
20193,98994,63127,84636.0,[]
20194,98996,77547,116800.0,[]
20195,98999,1867566,122336.0,[u'TUMAGbRilQU']
20196,99005,1925431,139567.0,[u'j9Auh9MI-Kw']
20197,99007,1588173,82654.0,[u'x3ErWNBX9Rc']
20198,99012,815165,94583.0,[]
20199,99014,780503,16221.0,[]
20200,99020,1943747,149172.0,[]
20201,99024,1027820,96648.0,[u'3bbowD4lWQA']
20202,99026,112387,38414.0,[]
20203,99028,349225,19099.0,[]
20204,99030,1901040,83186.0,[u'rb069J3GPz0']
20205,99041,2125698,84354.0,[]
20206,99043,1836987,85542.0,[u'_NnqFVHOMcw']
20207,99045,1393746,44560.0,[u'6_QML6RdN0E']
20208,99047,1989475,116979.0,[u'L2b05pECEpo']
20209,99050,377990,66722.0,[]
20210,99054,411117,46280.0,[u'WRVRp7hKrLI']
20211,99056,66952,28733.0,"[u'pzEPSqLWMm8', u'w9jNVgd7qpI']"
20212,99058,2112293,84187.0,[u'CGo9BEyASes']
20213,99061,1629376,56338.0,[]
20214,99064,468683,64792.0,[u'N1a8Ni1ROaA']
20215,99068,68294,27116.0,[u'hz_0QOvyduk']
20216,99085,26835,43895.0,[]
20217,99087,1540128,77875.0,[u'musnXxhyxik']
20218,99089,28118,43268.0,[]
20219,99091,1124397,13471.0,[]
20220,99101,1024856,36172.0,[]
20221,99103,284519,71378.0,[]
20222,99106,1694020,82687.0,"[u'UAwiiGUCeLE', u'KbO2m5Gc71E', u'oeBIm3KXE50', u'YyfOX3COGDc']"
20223,99108,63013,29722.0,[u'dEOwybriej4']
20224,99110,1965065,84333.0,"[u'WSTCHrF7OGE', u'Y74XFUSNrh4']"
20225,99112,790724,75780.0,[u'lvQzb1YMdtY']
20226,99114,1853728,68718.0,"[u'_iH0UBYDI4g', u'nwlcUsTq4TM', u'm-HpQpeE4IY', u'0Bm38cQOTEg', u'M6Rs3duqnx4']"
20227,99117,1758830,89492.0,"[u'2NvTjCELbrk', u'Lplk9dkfT9w', u'-6-LYXg8fRw']"
20228,99119,260155,99106.0,[]
20229,99122,97550,41153.0,[u'fbvqz-nv7Zw']
20230,99124,67991,42532.0,"[u'LG64o0hJTLg', u'b8Gn98fbeMs']"
20231,99126,87250,70410.0,[u'GGncTncww1A']
20232,99128,295052,64876.0,[]
20233,99130,113376,44470.0,[u'Mm64rbORo_w']
20234,99143,1792647,94352.0,[u'tG_WlSwwb3c']
20235,99145,1649419,80278.0,[u'Bgw394ZKsis']
20236,99147,57916,86778.0,[]
20237,99149,1707386,82695.0,[u'xk5UStefYmE']
20238,99169,74569,39987.0,[u'7lQXwMv-YOs']
20239,99171,1863323,85652.0,[u'88R25yXGzGk']
20240,99173,61414,114104.0,[u'7xEyCSsVATk']
20241,99178,1791614,87440.0,[u'JAakou4Kdhw']
20242,99180,2087878,151870.0,[u'SXEdspVDMxw']
20243,99182,450326,44732.0,[]
20244,99191,115813,16315.0,[]
20245,99210,54296,78550.0,[]
20246,99214,1588412,30587.0,[]
20247,99217,1230215,128270.0,[u'wIUST22f0VQ']
20248,99220,1441951,121826.0,[u'cNYJZbci31c']
20249,99222,2347497,139455.0,[u'RhLw3GmHQqA']
20250,99238,1577883,63517.0,[u'WuRkT897cX4']
20251,99240,1174034,14419.0,[]
20252,99243,182357,35818.0,[u'P9vRnARqh8A']
20253,99246,34091,22752.0,[u'UEG58HsLmMM']
20254,99249,1447479,46564.0,[u'L6u2hhwIUYk']
20255,99251,79514,66745.0,[u'LdB-lxeom1Q']
20256,99253,73946,135390.0,[]
20257,99258,125301,65904.0,[]
20258,99260,1562563,89593.0,[]
20259,99270,25829,46159.0,[]
20260,99273,28315,27597.0,[]
20261,99276,31995,38727.0,[]
20262,99279,2042432,98232.0,[u'WzUt4p8olHI']
20263,99287,119972,51982.0,[]
20264,99289,419673,61658.0,[]
20265,99294,415607,43767.0,[]
20266,99296,1999995,97051.0,[u'it5XICr93wU']
20267,99305,1865425,98886.0,[u'OXUzG6YKuvo']
20268,99308,77827,31551.0,[u'O3-msh8zztQ']
20269,99314,39892,242378.0,[u'cX4Of7ONK7k']
20270,99317,906599,81303.0,[]
20271,99320,2119474,118683.0,[u'anE5RSzK_yM']
20272,99325,1600207,98932.0,[]
20273,99327,101256,28751.0,[u'rK3g9TGaoco']
20274,99329,100975,55952.0,[u'LEycrJPD_G0']
20275,99331,115006,57597.0,[u'Vgld3CSpjpA']
20276,99335,2205401,235271.0,[u'ZdZ0lUxunbA']
20277,99337,49224,50177.0,[u'vVoth5PChr0']
20278,99343,179841,47953.0,[]
20279,99345,2397471,154792.0,[]
20280,99347,934446,63171.0,[]
20281,99349,2072141,95511.0,[]
20282,99351,98350,22379.0,[u'GX6r9zXVOk8']
20283,99355,1610516,115400.0,[]
20284,99364,2208144,130736.0,[]
20285,99367,938666,24446.0,[u'hRDUxJgWbvE']
20286,99371,1252380,44244.0,[u'1yKLEoImqw8']
20287,99373,1447972,41592.0,[]
20288,99380,84424,48490.0,[u'8Ed8cX3fNm8']
20289,99384,1727506,89481.0,[u'7lREA_bD5_I']
20290,99387,1270120,73283.0,[]
20291,99389,374275,18038.0,[]
20292,99395,138764,161273.0,[u'aG0gjKZKTvo']
20293,99397,113662,177522.0,[]
20294,99400,1305869,30252.0,[]
20295,99402,1374985,86819.0,[u'gha5l5qyD_0']
20296,99413,1838571,74726.0,[u'dOquktXvkT4']
20297,99415,1047540,88042.0,"[u'_9nmIzCAMJQ', u'1QdQtYCqzqk']"
20298,99417,2343713,104732.0,[u'JeD_RztXeko']
20299,99420,1634016,,[]
20300,99434,1719634,63147.0,[u'TGm9o37BNjM']
20301,99437,1783732,75761.0,[u'_rvkyNABa78']
20302,99439,1649433,81515.0,[u'28jvlBA0RMk']
20303,99441,1680059,50081.0,[]
20304,99444,41187,41487.0,[]
20305,99446,1422786,83479.0,[]
20306,99448,1529666,81899.0,[u'gvZpPG3pDp4']
20307,99450,1998399,100532.0,[]
20308,99452,1746264,100825.0,[]
20309,99468,2380247,124067.0,[u'B7XX6GgI5SU']
20310,99470,1748227,134597.0,[u'n08aIH-Bhcc']
20311,99474,1313145,125136.0,[]
20312,99478,1811315,99223.0,[u'rs2m2DJybD4']
20313,99487,1836212,86304.0,[u'qjkyiC9GaeE']
20314,99489,447221,288109.0,[]
20315,99491,2129930,105790.0,[]
20316,99493,2287749,98065.0,[u'Myvf6Yqc3U0']
20317,99495,1754078,85549.0,[u'H7v2pQ-uWLc']
20318,99497,280474,237983.0,[]
20319,99499,91621,27408.0,[u'IEqPw_7IyiM']
20320,99502,790618,20224.0,[u'exKe1SXOCqw']
20321,99513,1754853,106344.0,[u'BHpsXGU0gTc']
20322,99515,53458,94135.0,[]
20323,99517,33288,77775.0,[]
20324,99519,1570594,72678.0,[]
20325,99521,374764,57307.0,[]
20326,99523,1194242,35436.0,[]
20327,99525,1678051,112304.0,[u'CQCAk3fn-V4']
20328,99530,1979319,127533.0,"[u'lc_JmcRxdx8', u'bzeHq9blYC8', u'SZCAIAvQeAM']"
20329,99532,230534,193380.0,[]
20330,99537,1757746,97605.0,[u'hcFwqwmV38o']
20331,99539,1303233,115241.0,[]
20332,99549,2294729,104155.0,[u'm8JL78Pf8Ok']
20333,99560,50709,4412.0,[]
20334,99562,44907,132654.0,[u'jr1oyi71tjc']
20335,99564,34514,98262.0,[u'H2xfr0wah6w']
20336,99566,348254,172413.0,[]
20337,99568,373873,288128.0,[]
20338,99570,71163,44165.0,[]
20339,99572,1609790,50021.0,[u's-VkNVRj14w']
20340,99574,2091473,133694.0,"[u'vzEcZJSdW-4', u'2sJjQDtM03k', u'Ag21ep1Fs8E', u'T_C-7FIBE2o']"
20341,99591,364556,91795.0,[]
20342,99594,1821427,122044.0,[u'AmP8EtUqThQ']
20343,99596,140826,139909.0,[]
20344,99598,71357,33303.0,[u'AWj3Y3cNEyA']
20345,99600,66053,4910.0,[u'qFxVWaDdNII']
20346,99602,907848,20513.0,[]
20347,99604,102394,169836.0,[]
20348,99607,1039786,51511.0,[u'pVaTHpLcVCA']
20349,99609,1242642,71208.0,[u'cb2l5_bLHlM']
20350,99611,72814,34905.0,[u'Iy2MS6hdjnc']
20351,99613,1500512,103516.0,[u'Wndqio-IbXQ']
20352,99615,1634300,76421.0,[u'tIeLTED_bTY']
20353,99631,1579236,69162.0,[u'5Etw33HrvPU']
20354,99633,857190,116613.0,[u'DuYj4q7s8rc']
20355,99636,2181931,118628.0,[u'8dWir9Q_Vek']
20356,99638,1244666,38010.0,[u'vC5E4-LRrTk']
20357,99640,1276947,324173.0,[]
20358,99642,105598,36257.0,[]
20359,99644,491587,100450.0,[]
20360,99659,39806,87531.0,[u'Snci-9qxtSk']
20361,99663,69466,102699.0,[u'cxXpm7tMVgk']
20362,99665,1946289,151826.0,[u'M0ajiIiHrts']
20363,99667,1877893,134132.0,[]
20364,99669,159241,31022.0,[]
20365,99671,68606,83215.0,[]
20366,99673,89018,469172.0,[]
20367,99675,2085002,127901.0,[u'uHGGek11UKs']
20368,99677,881909,45360.0,[u'YQumvXzLOvg']
20369,99679,1675161,132923.0,[u'LmRd7WiFgCk']
20370,99687,2083379,138376.0,[u'54hZzO-QPkM']
20371,99689,246520,135545.0,[]
20372,99691,486636,4171.0,[u'4OMF83Upynk']
20373,99693,1038045,48742.0,[]
20374,99695,1921070,115276.0,[u'tfRt3Y6zSvQ']
20375,99699,361856,143247.0,[]
20376,99706,1754351,92662.0,[]
20377,99708,1561770,74549.0,[u'2XLcFqS075g']
20378,99717,24549,44668.0,[]
20379,99719,1446695,135678.0,[u'e0-F3nSf2AQ']
20380,99721,1572315,76617.0,[u'XO9vXTMvzL0']
20381,99724,1329177,170178.0,[u'kOiI3x-VVIo']
20382,99726,1853555,135200.0,[u'jCCRgA0ZLiQ']
20383,99728,1321870,82682.0,"[u'LlbN5cQKZik', u'axHilFyFick', u'jMxBr48_vXE', u'iqzLjtEmO_0']"
20384,99731,2112131,147405.0,[u'7nPN1M9zVcI']
20385,99733,496350,22066.0,[]
20386,99735,256341,46016.0,[]
20387,99737,283999,26467.0,[]
20388,99739,88379,46500.0,[]
20389,99741,1381404,87496.0,[]
20390,99744,1483756,90122.0,[]
20391,99746,1867093,98339.0,[u'1xIAm1bsO64']
20392,99748,1915570,39458.0,"[u'vb76Sn1YvTc', u'3SaUO1UAr8s']"
20393,99750,1491044,68812.0,[u'CJIXOx2-GZ8']
20394,99754,1510918,46953.0,[u'Otqz6h0_lAs']
20395,99756,93465,86632.0,[]
20396,99758,131046,92681.0,[u'3tjOn912WvE']
20397,99760,1567736,79528.0,[u'cnBxNDb_w7Q']
20398,99764,2396224,147538.0,[]
20399,99766,1696202,57290.0,[]
20400,99768,893346,19844.0,[]
20401,99787,2243537,139038.0,[u'daCqXHagaPY']
20402,99790,1130969,66193.0,[u'kM-vzkPnfNM']
20403,99792,148573,60917.0,[]
20404,99795,1327628,85533.0,[u'NhgpTrgLYt4']
20405,99798,2332881,140668.0,[u'UNVnWFmeSmg']
20406,99800,1117386,38138.0,[u'WeAqONypWPI']
20407,99807,2057455,114994.0,[]
20408,99809,1618399,99877.0,[u'NWIAjsf9Xq0']
20409,99811,1931388,97610.0,[u'bz4C3djygWo']
20410,99813,2166834,142061.0,[u'MUyQlvdbANQ']
20411,99815,86877,124167.0,[u'jUGTdyFejVY']
20412,99817,2258281,103740.0,[u'HiJRGbCKCu0']
20413,99820,1961324,115223.0,[]
20414,99822,2077826,88557.0,[]
20415,99826,1007026,63146.0,[u'bVwCa87qrC0']
20416,99828,1268989,53445.0,[u'MtOWMORQTrE']
20417,99832,239921,100592.0,[]
20418,99839,1956594,93087.0,[]
20419,99841,2062969,102000.0,[u'aNpdwBlWmIY']
20420,99843,2111478,124074.0,[u'OSstCtWl54w']
20421,99846,2366308,135921.0,[]
20422,99850,77630,41604.0,[u'7tkAJBfnnYc']
20423,99853,1762248,105538.0,[]
20424,99855,70928,33331.0,[]
20425,99857,431420,31046.0,[u'NX1ESaJmMoQ']
20426,99859,800095,30347.0,[]
20427,99861,905345,26114.0,[u'fK2TK6JqGQc']
20428,99866,1507261,106541.0,[u'sXN36lTldAo']
20429,99871,1315216,43263.0,[]
20430,99873,1710573,59238.0,[]
20431,99875,2004262,110148.0,[u'g_scoVmz3uA']
20432,99889,2053352,82639.0,[]
20433,99891,1391676,,[]
20434,99893,834938,79983.0,[u'HUKxo1eEHBI']
20435,99895,499238,29630.0,[]
20436,99899,107519,128644.0,[]
20437,99901,1869593,,[]
20438,99904,1135941,14078.0,[]
20439,99906,2150332,134673.0,[u'3Cv9KxLIHAE']
20440,99908,475750,32168.0,[]
20441,99910,1549920,76640.0,[u'k1wCAsZ9Jb0']
20442,99912,2023587,132232.0,[u'I7_CLVoGkgA']
20443,99915,1054113,15932.0,[]
20444,99917,2084989,145197.0,[u'SilYsr_3vrA']
20445,99919,22882,152570.0,[]
20446,99922,1835920,105676.0,[u'SQU56DReFoY']
20447,99925,1511532,66720.0,[u'SJtj7D_yCJU']
20448,99933,2024396,91552.0,[u'VkalouIw0DI']
20449,99937,1418712,100183.0,[u'n7Z3s4Ai8Jg']
20450,99939,293525,458961.0,[]
20451,99941,70000,84834.0,[]
20452,99946,339312,162678.0,[]
20453,99957,1235522,98357.0,"[u'KaD6Ve4FDLA', u'JIamCmNysss']"
20454,99960,1213832,23976.0,[u'azjaL-OCoNo']
20455,99962,122565,47713.0,[]
20456,99964,2082221,89501.0,[u'zPRFKk3gYBE']
20457,99968,2115295,121872.0,[u'teNx6pbN-_c']
20458,99970,285182,70404.0,[]
20459,99986,2073029,84309.0,[u'HvcQ39OBzzo']
20460,99989,1913002,85543.0,[u'seYq7BRFoqY']
20461,99992,1770734,84336.0,[u'JMsH4kLoWCg']
20462,99994,2112287,53567.0,[u'WS0EZSqGFf8']
20463,99996,1995341,114779.0,[u'CA9S6NgzNYE']
20464,99999,61080,52480.0,[]
20465,100001,64179,84839.0,[]
20466,100003,51143,97353.0,[u'wKrV6Y87pIE']
20467,100006,189525,102947.0,[]
20468,100008,1787810,98551.0,[]
20469,100010,1758570,59197.0,[u'Vqud_up4e6w']
20470,100013,2120779,131220.0,[u'wGFDWTC8B8g']
20471,100015,995033,28101.0,[]
20472,100017,2011953,84290.0,[u'i_RNbeCpMsM']
