,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,recovered_ids,title
5330,5330,5330,5330,False,825000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",14823,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",610776,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",49330,490166,14823.0,108971,126,6,1,tt0490166,London to Brighton
5340,5340,5340,5340,False,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",2447,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",46309644,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",49524,762121,2447.0,158379,517,26,2,tt0762121,The Nativity Story
5342,5342,5342,5342,False,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9796,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14321070,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",49528,454970,9796.0,316514,345,31,1,tt0454970,Turistas
5347,5347,5347,5347,False,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",18147,en,[],21970831,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",49642,488658,18147.0,112974,464,21,1,tt0488658,Unaccompanied Minors
5356,5356,5356,5356,False,19400000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",14202,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",15118795,125.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'en', 'name': 'English'}]",49772,446755,14202.0,1508855,1931,61,1,tt0446755,The Painted Veil
1465,1465,1465,1465,False,75000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",16395,en,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",219561188,107.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",3587,80923,16395.0,32248,69,3,1,tt0080923,Inferno
5369,5369,5369,5369,False,1000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",19344,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5382,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",50183,323120,19344.0,1590102,1391,123,2,tt0323120,Loving Annabelle
5374,5374,5374,5374,False,300000,"[{'id': 18, 'name': 'Drama'}]",26518,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",399908,73.0,"[{'iso_639_1': 'en', 'name': 'English'}]",50259,468526,26518.0,119739,161,6,1,tt0468526,Old Joy
5376,5376,5376,5376,False,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",13771,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",7818479,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",50274,489327,13771.0,5846,0,0,1,tt0489327,Venus
5384,5384,5384,5384,False,3300000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",13551,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19875,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",50447,783238,13551.0,82448,64,4,1,tt0783238,The Dead Girl
5397,5397,5397,5397,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",10075,en,"[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",6551310,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'pt', 'name': 'Português'}]",50796,397044,10075.0,298376,553,27,1,tt0397044,Blood and Chocolate
5398,5398,5398,5398,False,39000000,"[{'id': 35, 'name': 'Comedy'}]",1257,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",69538833,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",50802,490084,1257.0,794691,667,42,1,tt0490084,Because I Said So
5412,5412,5412,5412,False,7000000,"[{'id': 18, 'name': 'Drama'}]",12271,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1661464,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'sk', 'name': 'Slovenčina'}]",51174,432402,12271.0,1128321,1734,73,1,tt0432402,Factory Girl
5428,5428,5428,5428,False,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",15582,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7888000,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",51520,94118,15582.0,87089,138,10,1,tt0094118,Teen Wolf Too
5431,5431,5431,5431,False,10000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",7006,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8243567,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",51569,496436,7006.0,258552,222,27,1,tt0496436,White Noise 2: The Light
5433,5433,5433,5433,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",11199,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",253555383,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",51575,486946,11199.0,111614,117,13,1,tt0486946,Wild Hogs
5439,5439,5439,5439,False,9000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",14624,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3438735,114.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",51660,482629,14624.0,1188538,1402,48,1,tt0482629,The Ultimate Gift
5463,5463,5463,5463,False,61000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",9955,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145594548,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",52245,445934,9955.0,1296831,1722,91,1,tt0445934,Blades of Glory
5468,5468,5468,5468,False,11000000,"[{'id': 18, 'name': 'Drama'}]",1590,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",6586324,104.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",52356,424908,1590.0,13821,28,1,1,tt0424908,Copying Beethoven
5474,5474,5474,5474,False,750000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",13158,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5520368,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",52462,455326,13158.0,836500,1153,145,2,tt0455326,Aqua Teen Hunger Force Colon Movie Film for Theaters
5506,5506,5506,5506,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13159,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",20819601,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",53002,791304,13159.0,218996,443,18,1,tt0791304,Georgia Rule
5529,5529,5529,5529,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 10751, 'name': 'Family'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",14043,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30703845,99.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",53466,479500,14043.0,125794,379,19,2,tt0479500,Nancy Drew
5549,5549,5549,5549,False,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",6022,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12885574,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",53988,765447,6022.0,324902,447,17,1,tt0765447,Evening
5556,5556,5556,5556,False,65000000,"[{'id': 37, 'name': 'Western'}]",37292,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",148345997,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",54121,42286,37292.0,783,1,0,1,tt0042286,Broken Arrow
5561,5561,5561,5561,False,45000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",4688,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",29367143,133.0,"[{'iso_639_1': 'en', 'name': 'English'}]",54190,445922,4688.0,216511,0,0,1,tt0445922,Across the Universe
5568,5568,5568,5568,False,6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",7547,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119452,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",54254,457308,7547.0,71449,118,0,1,tt0457308,Come Early Morning
5569,5569,5569,5569,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",10074,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14334401,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",54256,787475,10074.0,965642,0,0,1,tt0787475,Hot Rod
5573,5573,5573,5573,False,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",8669,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5295909,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",54281,423977,8669.0,25639,34,3,1,tt0423977,Charlie Bartlett
1263,1263,1263,1263,False,5500000,"[{'id': 18, 'name': 'Drama'}]",125520,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",863895,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3116,189744,125520.0,2523,3,1,1,tt0189744,Miss Julie
5590,5590,5590,5590,False,13000000,"[{'id': 18, 'name': 'Drama'}]",13074,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3260555,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",54612,416185,13074.0,71097,43,6,1,tt0416185,Resurrecting the Champ
5599,5599,5599,5599,False,10100000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 37, 'name': 'Western'}, {'id': 10749, 'name': 'Romance'}]",14877,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1066555,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",54783,473700,14877.0,79352,118,31,1,tt0473700,September Dawn
5605,5605,5605,5605,False,17500000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",2335,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",60865364,91.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",54908,804540,2335.0,2744710,1129,74,1,tt0804540,Taxi 4
5606,5606,5606,5606,False,10000000,"[{'id': 35, 'name': 'Comedy'}]",10071,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",900926,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",54934,784972,10071.0,67216,0,0,1,tt0784972,The Brothers Solomon
5613,5613,5613,5613,False,5250000,"[{'id': 35, 'name': 'Comedy'}]",13173,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",786677,96.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",55020,811106,13173.0,66708,62,4,1,tt0811106,The Ten
5625,5625,5625,5625,False,2000000,"[{'id': 99, 'name': 'Documentary'}]",14284,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2175587,109.0,"[{'iso_639_1': 'hu', 'name': 'Magyar'}]",55176,925248,14284.0,106227,188,13,1,tt0925248,In the Shadow of the Moon
5644,5644,5644,5644,False,7300000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",2011,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",25397460,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fa', 'name': 'فارسی'}]",55442,808417,2011.0,489982,1891,59,1,tt0808417,Persepolis
4601,4601,4601,4601,False,6400000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",5204,hu,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}]",8902141,105.0,"[{'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",31952,373981,5204.0,29157,43,0,1,tt0373981,Control
5665,5665,5665,5665,False,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",5718,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1165102,93.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",55729,388182,5718.0,190132,227,8,1,tt0388182,King of California
5666,5666,5666,5666,False,27000000,"[{'id': 18, 'name': 'Drama'}]",5126,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9352089,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",55732,415965,5126.0,450155,523,28,2,tt0415965,Martian Child
5667,5667,5667,5667,False,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",18442,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",96760,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",55751,357585,18442.0,89263,95,15,1,tt0357585,Decoys
5670,5670,5670,5670,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",4953,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",30894247,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",55830,799934,4953.0,859286,3148,407,1,tt0799934,Be Kind Rewind
5682,5682,5682,5682,False,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",15250,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",49733545,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",56158,937375,15250.0,14298,103,7,1,tt0937375,This Christmas
5700,5700,5700,5700,False,210000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",71066,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",322459006,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",56626,13556,71066.0,16225,21,1,1,tt0013556,Robin Hood
5705,5705,5705,5705,False,1000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",13198,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",473769,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",56715,477139,13198.0,105645,339,12,1,tt0477139,Wristcutters: A Love Story
5724,5724,5724,5724,False,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",2312,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",13233220,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",57326,460780,2312.0,63442,35,4,1,tt0460780,In the Name of the King: A Dungeon Siege Tale
5727,5727,5727,5727,False,22000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",12085,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25044057,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",57370,951216,12085.0,32520,28,5,1,tt0951216,Mad Money
5729,5729,5729,5729,False,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",4170,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1513388,120.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",57393,399095,4170.0,372967,776,43,1,tt0399095,Trade
5732,5732,5732,5732,False,1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",11908,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",240396,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",57421,422401,11908.0,1712577,2435,283,1,tt0422401,Hatchet
5733,5733,5733,5733,False,2600000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",8875,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",71248,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",57432,857295,8875.0,372616,166,33,1,tt0857295,Timber Falls
5740,5740,5740,5740,False,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",6933,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",44513466,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",57520,479968,6933.0,886536,2544,212,1,tt0479968,One Missed Call
5741,5741,5741,5741,False,17000000,"[{'id': 18, 'name': 'Drama'}]",16988,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8607815,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",57530,770810,16988.0,532830,392,21,1,tt0770810,How She Move
5742,5742,5742,5742,False,20000000,"[{'id': 35, 'name': 'Comedy'}]",14220,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6947084,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",57536,489282,14220.0,343326,0,0,1,tt0489282,Strange Wilderness
5743,5743,5743,5743,False,10000000,"[{'id': 35, 'name': 'Comedy'}]",13160,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21596074,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",57538,785007,13160.0,6164,1,0,1,tt0785007,Over Her Dead Body
5754,5754,5754,5754,False,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",43691,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",75389090,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",57854,25004,43691.0,48702,86,1,1,tt0025004,The Count of Monte Cristo
5756,5756,5756,5756,False,2000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",13121,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2350641,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",57910,780622,13121.0,477695,375,85,1,tt0780622,Teeth
5763,5763,5763,5763,False,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",8390,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",55617866,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",58047,832266,8390.0,298137,420,13,1,tt0832266,"Definitely, Maybe"
5766,5766,5766,5766,False,7500000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",15365,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4151836,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",58146,1001562,15365.0,165524,98,33,1,tt1001562,Witless Protection
5767,5767,5767,5767,False,40000000,"[{'id': 18, 'name': 'Drama'}]",12184,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",78269970,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",58154,467200,12184.0,537864,628,28,1,tt0467200,The Other Boleyn Girl
5768,5768,5768,5768,False,55000000,"[{'id': 35, 'name': 'Comedy'}]",13260,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",43980363,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",58156,839980,13260.0,21929,65,5,2,tt0839980,Semi-Pro
3728,3728,3728,3728,False,4600000,"[{'id': 18, 'name': 'Drama'}]",39269,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",731767,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",8736,81291,39269.0,54326,229,4,1,tt0081291,Out of the Blue
5788,5788,5788,5788,False,1500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",14054,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",414404,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",58492,453548,14054.0,228971,177,11,1,tt0453548,Snow Angels
5789,5789,5789,5789,False,12000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",8060,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2975188,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",58494,804505,8060.0,123300,85,6,1,tt0804505,Married Life
5798,5798,5798,5798,False,40000000,"[{'id': 35, 'name': 'Comedy'}]",8457,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",49686263,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",58655,817538,8457.0,1907524,2210,74,1,tt0817538,Drillbit Taylor
5806,5806,5806,5806,False,1000000,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",7944,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",16173879,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",58879,893382,7944.0,128718,0,0,1,tt0893382,Shine a Light
5813,5813,5813,5813,False,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",11152,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",22910563,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",58975,963794,11152.0,313880,0,0,1,tt0963794,The Ruins
5816,5816,5816,5816,False,4000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",12473,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19174817,104.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ro', 'name': 'Română'}]",59018,857191,12473.0,445705,707,36,1,tt0857191,The Visitor
5825,5825,5825,5825,False,2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",13007,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13881317,101.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'fa', 'name': 'فارسی'}, {'iso_639_1': 'es', 'name': 'Español'}]",59126,815241,13007.0,520423,1839,164,1,tt0815241,Religulous
5839,5839,5839,5839,False,18000000,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]",8617,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57193655,88.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",59306,926129,8617.0,1399017,1045,218,1,tt0926129,Prom Night
5841,5841,5841,5841,False,7000000,"[{'id': 18, 'name': 'Drama'}]",12400,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2667084,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",59336,1012804,12400.0,13004,17,0,1,tt1012804,Redbelt
5850,5850,5850,5850,False,3300000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12586,en,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12405473,91.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",59440,482463,12586.0,762412,1092,35,1,tt0482463,Bella
5857,5857,5857,5857,False,6000000,"[{'id': 99, 'name': 'Documentary'}]",44260,en,[],26007,152.0,"[{'iso_639_1': 'en', 'name': 'English'}]",59684,841119,44260.0,107245,209,19,1,tt0841119,Lake of Fire
5858,5858,5858,5858,False,8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",10885,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",47782426,85.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",59715,482599,10885.0,1670664,1126,148,1,tt0482599,Shutter
5859,5859,5859,5859,False,3000000,"[{'id': 35, 'name': 'Comedy'}]",15378,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",115879,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",59721,427998,15378.0,55835,35,5,1,tt0427998,The Grand
