,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear
2620,False,8000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",15049,fr,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",12671300.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",86076,61,2,1,33386,186
2621,False,700000,"[{'id': 18, 'name': 'Drama'}]",7859,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4911725.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1067080,1387,42,1,33422,222
2622,False,12000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",11559,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",566611.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",15430,23,1,1,33086,251
2623,False,662141,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}]",59964,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1606624.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",24671,0,0,1,10287,98
2624,False,23000000,"[{'id': 35, 'name': 'Comedy'}]",9788,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38505009.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",10405718,23263,616,1,33429,229
2625,False,40000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",1491,en,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",86915017.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",150993,121,21,1,33429,229
2626,False,15000000,"[{'id': 18, 'name': 'Drama'}]",1165,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",123384128.0,103.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",60451,0,0,1,33457,257
2627,False,17500000,"[{'id': 35, 'name': 'Comedy'}]",9988,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19179969.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",649688,629,42,1,33436,236
2628,False,40000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",9708,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",38755073.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",201234,0,0,1,33443,243
2629,False,5800000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",14351,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7000000.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",13628,75,4,1,33443,243
2630,False,900000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9813,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",381420.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3161931,4521,606,1,33089,254
2631,False,6500000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",1116,en,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",22889018.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ga', 'name': 'Gaeilge'}, {'iso_639_1': 'la', 'name': 'Latin'}]",339335,472,26,1,33373,173
2632,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",9954,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",37597471.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",40702,146,9,1,33450,250
2633,False,2000000,"[{'id': 18, 'name': 'Drama'}]",13075,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",622806.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",97713,86,8,1,33450,250
2634,False,30000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",7512,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",495303.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",689139,920,32,1,33443,243
2635,False,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",1381,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15304890.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",130250,235,3,1,33448,248
2636,False,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",300,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",9524340.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",8824,35,2,1,33241,41
2637,False,50000000,"[{'id': 18, 'name': 'Drama'}]",9676,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",49111202.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",791566,940,53,1,33457,257
2638,False,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",9766,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41480851.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2053217,4833,1270,2,33457,257
2639,False,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1579,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",120175290.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4261403,7466,567,1,33540,340
2640,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",9664,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",17800000.0,140.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",142340,168,14,1,33464,264
2641,False,11000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",12094,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",72778712.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",152556,270,9,1,33464,264
2642,False,55000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1717,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9450897.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",200280,148,29,2,33452,252
2643,False,450000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",15624,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",973525.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",150384,165,11,1,33357,157
2644,False,18000000,"[{'id': 35, 'name': 'Comedy'}]",496,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",261572744.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'kk', 'name': 'қазақ'}]",975062,2241,165,1,33504,304
2645,False,19000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",1417,es,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",83258226.0,118.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",93010,27,8,1,33346,146
2646,False,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",4643,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",55011732.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",376041,384,32,1,33470,270
2647,False,85000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",7484,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",197309027.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",42046,71,6,3,33471,271
2648,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9842,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17807569.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",512319,479,39,1,33471,271
2649,False,90000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",1422,en,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",289847354.0,151.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",835847,2040,61,1,33477,277
2650,False,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",9794,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38368909.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",781865,832,110,2,33478,278
2651,False,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",7510,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6754898.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",259626,0,0,1,33499,299
2652,False,20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1975,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",39143839.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",98800,300,20,1,33485,285
2653,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",9895,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41237648.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",217594,222,22,1,33481,281
2654,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",8975,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22165608.0,92.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",230937,87,7,1,33485,285
2655,False,13000000,"[{'id': 18, 'name': 'Drama'}]",9672,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1151330.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",202765,114,34,1,33519,319
2656,False,20000000,"[{'id': 18, 'name': 'Drama'}]",15005,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13391174.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",359216,349,20,1,33485,285
2657,False,26000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1440,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14821658.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6526936,2605,811,1,33478,278
2658,False,11,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",28932,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11.0,145.0,"[{'iso_639_1': 'en', 'name': 'English'}]",145237,212,13,1,23088,115
2659,False,100000,"[{'id': 18, 'name': 'Drama'}]",18925,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10178331.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",243485,370,32,1,33471,271
2660,False,6000000,"[{'id': 18, 'name': 'Drama'}]",1523,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",48027970.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'sw', 'name': 'Kiswahili'}]",1519682,2145,88,1,33443,243
2661,False,2000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",1378,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5179037.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",43972,0,0,1,33339,139
2662,False,76000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",9693,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",69959751.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2625951,6704,283,1,33464,264
2663,False,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",1124,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109676311.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",776200,0,0,1,33491,291
2664,False,90000000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",3683,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",65900249.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",750495,922,108,1,33490,290
2665,False,15000000,"[{'id': 18, 'name': 'Drama'}]",14012,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",21000000.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",763609,528,58,1,33492,292
2666,False,9500000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",14097,ru,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'FI', 'name': 'Finland'}]",24000000.0,139.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",220985,426,22,1,33096,261
2667,False,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",214,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",163876815.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",13775,27,2,1,33499,299
2668,False,1200000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",43884,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2736000.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",20570,36,1,1,7925,293
2669,False,149000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",11619,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",64459316.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2062936,1893,291,2,33494,294
2670,False,50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",1427,en,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",132180323.0,147.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1665051,0,0,1,33455,255
2671,False,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",13767,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84500122.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",49729,125,11,1,33504,304
2672,False,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9726,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",42064105.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",132992,165,12,1,33451,251
2673,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",10093,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11992014.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",214125,110,10,1,33513,313
2674,False,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",14799,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5542025.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5491,27,1,1,33525,325
2675,False,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",36557,en,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",599045960.0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",1424427,2900,119,3,33517,317
2676,False,100000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",9836,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",384335608.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",508054,715,99,2,33519,319
2677,False,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",9809,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4630045.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'es', 'name': 'Español'}]",624682,0,0,1,33520,320
2678,False,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",7551,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",180557550.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",295277,374,25,2,33525,325
2679,False,85000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1581,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",194168700.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2818665,3864,141,2,33541,341
2680,False,2000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",7873,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5967038.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",533261,616,70,1,33088,253
2681,False,22000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",2179,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13405595.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",993453,1888,69,1,33525,325
2682,False,100000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",1372,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",170877916.0,143.0,"[{'iso_639_1': 'af', 'name': 'Afrikaans'}, {'iso_639_1': 'en', 'name': 'English'}]",33230,42,2,1,33540,340
2683,False,85000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",9986,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",144000000.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",526317,726,71,1,33548,348
2684,False,100000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",2486,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",249288105.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",386393,521,56,2,33547,347
2685,False,24000000,"[{'id': 18, 'name': 'Drama'}]",1246,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",155721132.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",1133652,3408,101,2,33553,353
2686,False,16800000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",18615,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2281089.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",114366,302,13,1,33441,241
2687,False,500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",12795,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",745327.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",3304887,3329,557,1,33317,117
2688,False,65000000,"[{'id': 18, 'name': 'Drama'}]",11170,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",43545364.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",429399,473,11,1,33545,345
2689,False,85000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",1247,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",59908565.0,167.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ln', 'name': ''}]",228140,0,0,1,33544,344
2690,False,70000000,"[{'id': 18, 'name': 'Drama'}]",1125,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",154937680.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",359420,1067,22,1,33558,358
2691,False,21000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",1646,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",41170784.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",1152644,2238,69,1,33569,4
2692,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1259,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",49469904.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",1978358,2169,145,2,33558,358
2693,False,21000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",9053,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",480314.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",754875,1136,128,1,33449,249
2694,False,32000000,"[{'id': 10752, 'name': 'War'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",182,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5914908.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",179931,167,14,1,33541,341
2695,False,19000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",1251,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",68673228.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",115346,176,6,1,33552,352
2696,False,47000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",5393,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",38085778.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",152672,209,45,1,33456,256
