,adult,budget,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear,Mystery,Romance,Family,Science Fiction,Horror,Crime,Drama,Fantasy,Western,Animation,Music,Adventure,Foreign,Action,TV Movie,Comedy,Documentary,War,Thriller,History
2553,False,475000,9270,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3919254.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",342359,1223,37,1,32864,29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2554,False,20000000,13960,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21170563.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",240368,464,21,1,33289,89,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2555,False,18000000,9389,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",1831348.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",391711,555,34,1,33274,74,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2556,False,6500000,8998,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13368437.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1015794,0,0,1,33449,249,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2557,False,45000000,4257,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",178262620.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",21481955,18435,2953,1,33302,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2558,False,950000,2652,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7022209.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2187064,3611,240,1,32848,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2559,False,60000000,5820,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77920346.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",407090,317,31,1,33308,108,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2560,False,80000000,9904,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",37384046.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",298,0,0,1,33264,64,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2561,False,50000000,588,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",97607453.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1421925,4629,189,1,33310,110,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2562,False,17000000,9310,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7314027.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",161641,0,0,2,33262,62,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2563,False,558000,35545,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2227000.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",25442,45,0,2,6165,359,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2564,False,6000000,8982,th,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",27165581.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",1284044,1006,47,1,33057,222,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2565,False,150000000,956,en,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",397850012.0,126.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",1116035,887,45,2,33322,122,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2566,False,50000000,9530,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",87528173.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",232769,1,0,2,33317,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2567,False,15000000,9829,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",76286096.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",244537,0,0,1,33317,117,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1
2568,False,8000000,7870,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",852872.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",204287,227,12,1,32967,132,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2569,False,80000000,7518,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",343397247.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1517266,1630,149,1,33311,111,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2570,False,160000000,503,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",181674817.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",1210229,2997,171,2,33331,131,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
2571,False,125000000,591,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MT', 'name': 'Malta'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",767820459.0,149.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'es', 'name': 'Español'}]",251747,949,34,3,33336,136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2572,False,210000000,36668,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",459359555.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",30325,101,1,2,33343,143,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2573,False,52000000,9767,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",204999686.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",204655,0,0,1,33351,151,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2574,False,400000,18164,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95687.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7170,10,1,2,33088,253,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2575,False,120000000,920,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",461983149.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'yi', 'name': ''}]",3407769,3079,688,1,33358,158,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2576,False,9600000,9700,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4386236.0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}]",79112,126,7,1,33080,245,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2577,False,1700000,14167,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12762.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",103475,113,12,1,32836,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2578,False,25000000,806,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119188334.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",252536,409,37,1,33356,156,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2579,False,32000000,9353,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",80197993.0,92.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",81043,53,6,1,33366,166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2580,False,40000000,2044,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114830111.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1272835,2483,74,1,33366,166,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,False,82500000,9339,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",237681299.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'ja', 'name': '日本語'}]",503701,670,39,2,33372,172,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2582,False,35000000,350,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",326551094.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",967380,2425,71,1,33380,180,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2583,False,200000000,58,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1065659812.0,151.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}, {'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'zh', 'name': '普通话'}]",534564,0,0,1,33370,170,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2584,False,54000000,1819,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",130431368.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1551,0,0,1,33394,194,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2585,False,5000000,2295,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26888376.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",844600,2183,83,1,33344,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2586,False,75000000,9697,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",42285169.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",358144,332,67,3,33401,201,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2587,False,40000000,1887,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",60474340.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'la', 'name': 'Latin'}]",2139250,3055,168,3,33343,143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2588,False,1000000,13508,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1678874.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",629977,1276,78,1,33415,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2589,False,1000000,1781,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",46243000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",920511,1524,364,1,33223,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2590,False,85000000,9615,en,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",158468292.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",2410735,3414,252,2,33353,153,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
2591,False,270000000,1452,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",391081192.0,154.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",321453,736,49,2,33378,178,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
2592,False,8000000,773,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100523181.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2740273,5545,179,1,33406,206,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2593,False,25000000,1164,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",135330182.0,143.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",16276,16,0,1,33450,250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2594,False,64000000,9072,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",101595121.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2796858,0,0,1,33442,242,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2595,False,75000000,9297,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",140175006.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",894318,1323,170,2,33401,201,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
2596,False,33000000,326,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",62022014.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",390955,220,42,1,33417,217,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2597,False,4000000,512,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",31584901.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",410083,261,21,1,33407,207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2598,False,72500000,9718,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",162966177.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",125710,0,0,1,33415,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2599,False,110000000,1593,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",574480841.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",56968,159,12,1,33492,292,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
2600,False,63000000,1852,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",162945894.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",319348,911,36,1,33420,220,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2601,False,30000000,1262,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",53653224.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",405650,648,32,3,33451,251,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2602,False,135000000,82,en,"[{'iso_3166_1': 'UY', 'name': 'Uruguay'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PY', 'name': 'Paraguay'}]",163794509.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",22114,33,1,1,33407,207,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
2603,False,55000000,1402,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",307077295.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",382933,486,4,2,33547,347,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2604,False,18000000,9293,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",41009669.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",940572,0,0,1,33407,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2605,False,50000000,9906,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",55181129.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",333231,208,33,1,33407,207,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
2606,False,750000,47880,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1720953.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",35854,81,1,1,33163,328,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2607,False,12000000,1948,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",42931041.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",1761990,2050,118,2,33442,242,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2608,False,40000000,77221,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",5446000.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",598057,329,75,2,35380,354,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2609,False,40000000,77221,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",5446000.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",598057,329,75,2,35380,354,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2610,False,40000000,77221,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",5446000.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",598064,329,75,2,35380,354,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2611,False,40000000,77221,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",5446000.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",598064,329,75,2,35380,354,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2612,False,40000000,77221,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",5446000.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",598057,329,75,2,35380,354,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2613,False,40000000,77221,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",5446000.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",598057,329,75,2,35380,354,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2614,False,40000000,77221,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",5446000.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",598064,329,75,2,35380,354,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2615,False,40000000,77221,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",5446000.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",598064,329,75,2,35380,354,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2616,False,20000000,5289,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10289.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",528930,223,25,1,32851,16,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2617,False,51000000,9907,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",72779000.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",56426,64,7,1,33415,215,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2618,False,12000000,9762,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114194847.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",527932,361,30,1,33422,222,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2619,False,35000000,14113,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12506188.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",313049,0,0,1,33422,222,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2620,False,8000000,15049,fr,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",12671300.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",86076,61,2,1,33386,186,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2621,False,700000,7859,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4911725.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1067080,1387,42,1,33422,222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,False,12000000,11559,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",566611.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",15430,23,1,1,33086,251,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2623,False,662141,59964,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1606624.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",24671,0,0,1,10287,98,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2624,False,23000000,9788,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38505009.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",10405718,23263,616,1,33429,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2625,False,40000000,1491,en,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",86915017.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",150993,121,21,1,33429,229,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2626,False,15000000,1165,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",123384128.0,103.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",60451,0,0,1,33457,257,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2627,False,17500000,9988,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19179969.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",649688,629,42,1,33436,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2628,False,40000000,9708,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",38755073.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",201234,0,0,1,33443,243,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2629,False,5800000,14351,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7000000.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",13628,75,4,1,33443,243,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2630,False,900000,9813,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",381420.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",3161931,4521,606,1,33089,254,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
