,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers
3025,False,20000000,"[{'id': 35, 'name': 'Comedy'}]",13971,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",21972336.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",65193,1024255,13971.0,2140938,2296,149,1
3026,False,32000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",13813,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",51155219.0,137.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",65216,1034303,13813.0,712725,0,0,1
3027,False,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",14306,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",244082376.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",65230,822832,14306.0,133302,178,11,1
3028,False,41677699,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",12429,ja,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",187479518.0,100.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",65261,876563,12429.0,5525439,14756,1152,1
3029,False,11715578,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",14756,cn,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",21888598.0,108.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",65514,1220719,14756.0,4497941,4729,204,2
3030,False,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",13944,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000000.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",65567,449487,13944.0,801910,500,52,1
3031,False,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",10199,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",50877145.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",65577,420238,10199.0,6093,10,1,1
3032,False,30000000,"[{'id': 35, 'name': 'Comedy'}]",10521,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114663461.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",65585,901476,10521.0,522523,883,34,1
3033,False,15000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",14435,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100734718.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",65601,1179891,14435.0,275013,574,29,1
3034,False,8000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",13177,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",908847.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",65631,850253,13177.0,344258,503,33,1
3035,False,2600000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",14139,es,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",553198.0,92.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",65642,480669,14139.0,72161,61,12,1
3036,False,35000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",12437,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91353501.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",65682,834001,12437.0,83338,68,5,1
3037,False,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",2309,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",57490374.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",65685,494238,2309.0,655679,671,51,1
3038,False,9750000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",13825,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",558000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",65772,464041,13825.0,600497,802,42,1
3039,False,26000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",14560,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",183293131.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",65802,1114740,14560.0,539828,272,203,2
3040,False,16000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",13788,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",76514050.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}]",65813,1139668,13788.0,5040667,5289,473,1
3041,False,50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",10529,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7033683.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",65982,462465,10529.0,132636,60,5,1
3042,False,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",50318,en,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",907456.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",66025,393329,50318.0,17508,13,1,1
3043,False,5000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1977,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",38610009.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",66066,1053859,1977.0,1415306,890,128,1
3044,False,60000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",14836,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",124596398.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",66097,327597,14836.0,3007333,6441,882,1
3045,False,38000000,"[{'id': 28, 'name': 'Action'}]",13455,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",45465299.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",66171,465580,13455.0,1612238,5495,144,1
3046,False,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",4959,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",60161391.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",66198,963178,4959.0,722748,365,54,2
3047,False,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10362,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",3148182.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",66200,1103275,10362.0,96923,51,3,1
3048,False,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",10184,en,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",177259441.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",66203,1001508,10184.0,271198,283,16,1
3049,False,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",15189,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",73034460.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",66304,785006,15189.0,32786,85,5,1
3050,False,1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",1961,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",173066.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",66427,489235,1961.0,214077,558,24,1
3051,False,75000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",20829,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61458982.0,146.0,"[{'iso_639_1': 'en', 'name': 'English'}]",66509,1201167,20829.0,121945,68,2,1
3052,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",15268,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",12764201.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",66639,891592,15268.0,919288,507,269,1
3053,False,17000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",19255,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14899417.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",66665,1176740,19255.0,120830,207,13,1
3054,False,7275000,"[{'id': 18, 'name': 'Drama'}]",8832,it,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",11260366.0,110.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",66744,1023490,8832.0,172455,240,15,1
3055,False,19000000,"[{'id': 18, 'name': 'Drama'}]",8279,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}]",23550000.0,130.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",66762,869994,8279.0,3691,2,0,1
3056,False,19000000,"[{'id': 27, 'name': 'Horror'}]",13207,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91379051.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",66783,758746,13207.0,393992,308,29,1
3057,False,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}]",20421,en,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",11657385.0,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",66915,102802,20421.0,516752,1036,43,1
3058,False,41000000,"[{'id': 35, 'name': 'Comedy'}]",16538,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91636986.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",67087,1155056,16538.0,2093211,97,5,2
3059,False,78146652,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",16558,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",60000000.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",67193,1135487,16558.0,5953,1,0,1
3060,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",13811,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",155446362.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",67197,448011,13811.0,177384,0,0,1
3061,False,8500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",16353,th,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",8936663.0,98.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",67252,785035,16353.0,320632,159,13,1
3062,False,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",15472,sv,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",104345682.0,152.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}, {'iso_639_1': 'en', 'name': 'English'}]",67255,1132620,15472.0,1718984,804,50,1
3063,False,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",13090,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16174377.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",67267,862846,13090.0,108297,212,12,1
3064,False,175000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",15512,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",381509870.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",67408,892782,15512.0,56510,55,11,1
3065,False,11500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",14637,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",186702.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",67620,1073241,14637.0,83750,39,9,1
3066,False,9500000,"[{'id': 35, 'name': 'Comedy'}]",16614,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17164377.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",67734,1091722,16614.0,2065414,3033,721,2
3067,False,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",20048,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108332743.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fi', 'name': 'suomi'}]",67788,1093908,20048.0,781362,938,48,1
3068,False,85000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",13804,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",363164265.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",67923,1013752,13804.0,21481,13,1,1
3069,False,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",18947,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",36348784.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",68073,1131729,18947.0,882555,1671,61,1
3070,False,20000000,"[{'id': 35, 'name': 'Comedy'}]",16996,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",136267476.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",68135,974661,16996.0,1047986,2089,109,1
3071,False,70000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",16869,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",319131050.0,153.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",68157,361748,16869.0,3536823,8978,509,3
3072,False,60000000,"[{'id': 28, 'name': 'Action'}]",16995,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",87784194.0,127.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",68159,473705,16995.0,91904,40,7,1
3073,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",15092,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",34560577.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",68205,1121931,15092.0,2893201,3724,315,2
3074,False,5000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",17431,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",9760104.0,97.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",68237,1182345,17431.0,6420474,12371,434,1
3075,False,18000000,"[{'id': 18, 'name': 'Drama'}]",17436,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",382174.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",68288,865554,17436.0,294747,114,18,1
3076,False,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",2080,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",373062864.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",68319,458525,2080.0,125745,85,6,1
3077,False,1700000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",17680,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1007962.0,77.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",68324,1103982,17680.0,459444,243,51,1
3078,False,150000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",13475,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",385680446.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",68358,796366,13475.0,642170,8,1,6
3079,False,80000000,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",15384,zh,"[{'iso_3166_1': 'CN', 'name': 'China'}]",121059225.0,136.0,"[{'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",68486,1326972,15384.0,972418,1539,86,1
3080,False,4000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",17532,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4100000.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",68519,1231277,17532.0,3852,3,1,1
3081,False,15000000,"[{'id': 99, 'name': 'Documentary'}]",10946,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",109000000.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",68522,393597,10946.0,1824709,4467,147,2
3082,False,150000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",13448,en,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",356613439.0,138.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'zh', 'name': '普通话'}]",68554,808151,13448.0,1747496,2181,662,1
3083,False,200000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",534,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",371353001.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",68791,438488,534.0,87659,110,12,3
3084,False,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",18360,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",413106170.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",68793,1078912,18360.0,272008,305,14,1
3085,False,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",21755,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5530764.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'ja', 'name': '日本語'}]",68848,844286,21755.0,33217,8,0,2
3086,False,30000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",16871,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90810892.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'cs', 'name': 'Český'}]",68952,1127180,16871.0,460943,948,78,1
3087,False,175000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",14160,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",735099082.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",68954,1049413,14160.0,1513206,1909,214,2
3088,False,20000000,"[{'id': 35, 'name': 'Comedy'}]",17927,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18599102.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",69069,1083456,17927.0,677594,562,69,1
3089,False,35000000,"[{'id': 35, 'name': 'Comedy'}]",18785,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",459270619.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",69122,1119646,18785.0,605236,425,32,1
3090,False,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",17609,da,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",791867.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",69134,870984,17609.0,44280,12,1,1
3091,False,8000000,"[{'id': 35, 'name': 'Comedy'}]",14536,en,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",29010817.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",69253,1095174,14536.0,432219,0,0,1
3092,False,800000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",14451,no,"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",1984662.0,91.0,"[{'iso_639_1': 'no', 'name': 'Norsk'}]",69275,1278340,14451.0,26032,26,5,1
3093,False,100000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",18162,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",68688831.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",69278,457400,18162.0,1615050,2039,215,1
3094,False,100000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",18487,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",150166126.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",69306,1111422,18487.0,68743,119,8,1
3095,False,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",18240,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",317375031.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",69406,1041829,18240.0,2596843,4790,133,1
3096,False,1000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",28110,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000000.0,107.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",69421,69976,28110.0,69527,88,5,1
3097,False,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",17610,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",62357900.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",69436,1045778,17610.0,818006,1237,97,1
3098,False,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",12162,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",42000000.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'tr', 'name': 'Türkçe'}]",69481,887912,12162.0,205717,0,0,1
