,date,name,budget,domestic,worldwide
2785,8/18/2006,The Illusionist,16500000,39868642,83792062
2786,8/3/2007,Becoming Jane,16500000,18663911,39380876
2787,12/19/2003,House of Sand and Fog,16500000,13005485,16157923
2788,9/21/2007,Sydney White,16500000,11892415,13636339
2789,12/31/2007,Arn - Tempelriddaren,16500000,0,21404122
2790,6/2/1989,Dead Poets Society,16400000,95860116,239500000
2791,12/16/1994,Dumb & Dumber,16000000,127175374,246400000
2792,7/14/1989,When Harry Met Sallyâ¦,16000000,92823546,92961960
2793,5/19/2000,Road Trip,16000000,68525609,119739110
2794,12/8/1982,The Verdict,16000000,53977250,53977250
2795,1/15/1999,Varsity Blues,16000000,52894169,54294169
2796,5/25/2012,Moonrise Kingdom,16000000,45512466,68582095
2797,11/25/2011,The Artist,16000000,44667095,128256712
2798,1/9/2009,The Unborn,16000000,42670410,78208812
2799,8/2/2002,The Master of Disguise,16000000,40363530,40363530
2800,10/6/2006,The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763
2801,12/29/2006,El Laberinto del Fauno,16000000,37634615,87041569
2802,2/4/2011,The Roommate,16000000,37300107,52545707
2803,2/2/2007,The Messengers,16000000,35374833,53774833
2804,3/2/2001,See Spot Run,16000000,33357476,43057552
2805,8/9/1991,Double Impact,16000000,29090445,29090445
2806,6/27/2001,Baby Boy,16000000,28734552,28734552
2807,4/11/2001,Joe Dirt,16000000,27087695,30987695
2808,9/12/2008,The Women,16000000,26902075,50103808
2809,4/20/2007,Hot Fuzz,16000000,23618786,81742618
2810,8/15/2008,Vicky Cristina Barcelona,16000000,23216709,104504817
2811,6/16/2000,Boys and Girls,16000000,21799652,21799652
2812,11/18/1994,LÃ©on,16000000,19284974,45284974
2813,3/12/2010,Remember Me,16000000,19068240,56506120
2814,10/11/2002,White Oleander,16000000,16357770,21657770
2815,9/18/2009,Jennifer's Body,16000000,16204793,31943401
2816,3/3/2000,Drowning Mona,16000000,15427192,15980376
2817,1/30/1987,Radio Days,16000000,14792779,14792779
2818,7/18/2003,How to Deal,16000000,14108518,14108518
2819,10/3/2014,Left Behind,16000000,14019924,20769209
2820,5/28/2004,Soul Plane,16000000,13922211,14553807
2821,12/9/1988,My Stepmother Is an Alien,16000000,13854000,13854000
2822,6/29/2012,People Like Us,16000000,12431792,12617472
2823,5/28/1999,The Thirteenth Floor,16000000,11810854,11810854
2824,9/3/2004,The Cookout,16000000,11540112,11540112
2825,10/19/1979,Meteor,16000000,8400000,8400000
2826,3/7/1986,Highlander,16000000,5900000,12900000
2827,11/18/2016,Bleed for This,16000000,5083906,6248077
2828,5/3/2002,Hollywood Ending,16000000,4839383,14839383
2829,9/15/2000,Duets,16000000,4734235,6615452
2830,8/13/1999,Detroit Rock City,16000000,4217115,5825314
2831,10/19/2007,Things We Lost in the Fire,16000000,3287315,8120148
2832,11/14/2014,The Homesman,16000000,2429989,8217571
2833,4/5/2013,Trance,16000000,2322593,22594052
2834,5/16/2014,The Immigrant,16000000,2013456,7585011
2835,8/15/1997,Steel,16000000,1686429,1686429
2836,12/21/2005,The White Countess,16000000,1669971,2814566
2837,7/25/2008,Bienvenue chez les Ch'tis,16000000,1477650,247474497
2838,10/1/2014,"Men, Women and Children",16000000,705908,1705908
2839,9/24/2010,Enter the Void,16000000,337997,1467278
2840,12/31/2008,Good,16000000,31631,31631
2841,11/2/2012,Vamps,16000000,3361,94812
2842,5/11/2010,Haeundae,16000000,0,64733391
2843,3/9/2010,Hachiko: A Dog's Story,16000000,0,47707417
2844,12/31/2013,Zulu,16000000,0,1844228
2845,6/21/2002,Juwanna Mann,15600000,13571817,13771817
2846,6/8/2007,La MÃ´me,15500000,10299782,88611837
2847,11/15/2002,Ararat,15500000,1693000,1693000
2848,4/13/2007,Slow Burn,15500000,1237615,1237615
2849,4/22/2005,Madison,15500000,517262,517262
2850,2/26/2010,The Yellow Handkerchief,15500000,318623,318623
2851,9/27/2002,Wasabi,15300000,81525,7000000
2852,3/31/2006,Slither,15250000,7802450,12930343
2853,11/16/1990,Home Alone,15000000,285761243,476684675
2854,12/5/1984,Beverly Hills Cop,15000000,234760478,316300000
2855,5/16/1986,Top Gun,15000000,179800601,356800601
2856,12/17/1982,Tootsie,15000000,177200000,177200000
2857,11/25/1987,3 Men and a Baby,15000000,167780960,167780960
2858,11/26/2010,The Kingâs Speech,15000000,138797449,430821168
2859,9/15/1999,American Beauty,15000000,130058047,356258047
2860,12/8/2000,"Crouching Tiger, Hidden Dragon",15000000,128067808,213514672
2861,12/9/1988,Twins,15000000,111936388,216600000
2862,12/20/1996,Scream,15000000,103046663,173046663
2863,8/11/2017,Annabelle: Creation,15000000,102092201,305492201
2864,10/25/2013,Jackass Presents: Bad Grandpa,15000000,102003019,160903019
2865,6/28/1978,Heaven Can Wait,15000000,98800000,98800000
2866,12/18/1985,The Color Purple,15000000,93589701,93589701
2867,11/28/2014,The Imitation Game,15000000,91125143,227773686
2868,3/30/1988,Beetlejuice,15000000,73326666,73326666
2869,11/18/1959,Ben-Hur,15000000,73000000,73000000
2870,1/18/2013,Mama,15000000,71628180,148095566
2871,10/10/1980,Private Benjamin,15000000,69847348,69847348
2872,3/7/1980,Coal Miner's Daughter,15000000,67182787,67182787
2873,3/6/1987,Lethal Weapon,15000000,65192350,120192350
2874,3/19/2010,Diary of a Wimpy Kid,15000000,64003625,76954311
2875,7/29/1983,National Lampoonâs Vacation,15000000,61400000,61400000
2876,8/31/2007,Halloween,15000000,58269151,77514401
2877,9/30/2006,The Queen,15000000,56441711,128885873
2878,10/12/2007,Why Did I Get Married?,15000000,55204525,55934178
2879,2/3/2012,The Woman in Black,15000000,54333290,128955898
2880,12/21/1994,Little Women,15000000,50003303,50003303
2881,1/1/1979,The Deer Hunter,15000000,50000000,50000000
2882,2/3/2006,When a Stranger Calls,15000000,47860214,67215435
2883,2/8/2002,Big Fat Liar,15000000,47811275,52461017
2884,8/15/1997,Cop Land,15000000,44906632,63706632
2885,12/25/1997,Wag the Dog,15000000,43057470,64252038
2886,2/22/2013,Snitch,15000000,42930462,57907734
2887,5/2/2003,The Lizzie McGuire Movie,15000000,42734455,55534455
2888,12/4/2015,Krampus,15000000,42725475,61788393
2889,9/21/2012,End of Watch,15000000,41003371,57586606
2890,12/25/1998,The Faculty,15000000,40283321,40283321
2891,6/9/1993,What's Love Got to Do With It,15000000,39100956,39100956
2892,12/14/2001,Not Another Teen Movie,15000000,37882551,62401343
2893,12/3/2014,Wild,15000000,37880356,52460543
2894,12/16/1962,Lawrence of Arabia,15000000,37495385,69995385
2895,11/7/2014,The Theory of Everything,15000000,35893537,123327692
2896,9/16/2011,Drive,15000000,35060689,78054825
2897,3/31/2000,The Skulls,15000000,35007180,35007180
2898,10/10/1966,Hawaii,15000000,34562222,34562222
2899,4/18/2003,Malibu's Most Wanted,15000000,34308901,34499204
2900,9/4/2009,All About Steve,15000000,33862903,40127259
2901,4/28/2000,Where the Heart Is,15000000,33771174,40862054
2902,8/28/2009,Halloween 2,15000000,33392973,38512850
2903,3/13/2009,The Last House on the Left,15000000,32752215,46526243
2904,2/18/2005,Because of Winn-Dixie,15000000,32647042,33508485
2905,2/4/2005,The Wedding Date,15000000,31726995,47175038
2906,9/25/1987,The Princess Bride,15000000,30857000,30858487
2907,7/12/2002,Halloween: Resurrection,15000000,30259652,37659652
2908,12/25/2007,The Great Debaters,15000000,30226144,30261293
2909,8/22/2014,When the Game Stands Tall,15000000,30127963,30138912
2910,6/12/1981,Clash of the Titans,15000000,30000000,44400000
2911,2/20/2004,Confessions of a Teenage Drama Queen,15000000,29331068,33118854
2912,4/17/1998,The Object of my Affection,15000000,29145924,29145924
2913,5/11/2007,28 Weeks Later,15000000,28638916,64232714
2914,4/11/1997,Grosse Pointe Blank,15000000,28084357,31070412
2915,4/21/2000,Love and Basketball,15000000,27441122,27709625
2916,9/8/2017,Home Again,15000000,27020284,37337061
2917,10/27/2000,Book of Shadows: Blair Witch 2,15000000,26421314,47721314
2918,10/10/1997,Boogie Nights,15000000,26410771,43111725
2919,7/23/2010,Ramona and Beezus,15000000,26167002,27469621
2920,8/27/2014,The November Man,15000000,25018119,34820335
2921,5/3/1996,The Craft,15000000,24769466,55669466
2922,12/28/2005,Match Point,15000000,23089926,87973835
2923,11/5/1993,The Remains of the Day,15000000,22954968,63954968
2924,1/15/1993,Nowhere to Run,15000000,22189039,52189039
2925,9/22/2000,Urban Legends: Final Cut,15000000,21468807,38574362
2926,3/29/2013,The Place Beyond the Pines,15000000,21403519,47011449
2927,10/20/2006,Flicka,15000000,21000147,21896367
2928,3/23/2007,The Hills Have Eyes II,15000000,20804166,37466538
2929,4/29/2016,Keanu,15000000,20591853,20688141
2930,12/22/2010,Country Strong,15000000,20218921,20601987
2931,10/11/2002,Tuck Everlasting,15000000,19161999,19344615
2932,10/13/2006,The Marine,15000000,18844784,22165608
2933,7/24/1998,Disturbing Behavior,15000000,17507368,19014238
2934,3/6/1998,The Big Lebowski,15000000,17498804,46189568
2935,7/25/2014,A Most Wanted Man,15000000,17237855,36068890
2936,6/26/2009,The Hurt Locker,15000000,17017811,49894223
2937,1/28/2000,Eye of the Beholder,15000000,16500786,18260865
2938,11/2/2012,The Man with the Iron Fists,15000000,15634090,22018988
2939,5/11/1984,Firestarter,15000000,15136870,15136870
2940,11/30/2012,Killing Them Softly,15000000,14945541,39238443
2941,4/20/2001,Freddy Got Fingered,15000000,14249005,14249005
2942,8/19/2011,One Day,15000000,13843771,59168692
2943,6/25/2004,De-Lovely,15000000,13337299,18524496
2944,10/2/2009,Whip It,15000000,13077184,18889972
2945,1/11/2008,The Pirates Who Don't Do Anything: A VeggieTales Movie,15000000,12981269,13248444
2946,1/23/2008,U2 3D,15000000,12898847,26170402
2947,9/1/2000,Highlander: Endgame,15000000,12801190,12801190
2948,1/20/2017,The Founder,15000000,12786053,18301228
2949,8/25/2006,Idlewild,15000000,12669914,12669914
2950,4/25/2003,Confidence,15000000,12212417,12212417
2951,10/11/2002,Knockaround Guys,15000000,11660180,12419700
2952,8/27/1999,The Muse,15000000,11614954,11614954
2953,4/3/1998,Barney's Great Adventure,15000000,11156471,11156471
2954,3/1/1989,New York Stories,15000000,10763469,10763469
2955,11/25/1998,Home Fries,15000000,10513979,10513979
2956,3/24/2000,Here on Earth,15000000,10494147,10845127
2957,10/8/2004,Raise Your Voice,15000000,10411980,14811980
2958,12/18/1985,Brazil,15000000,9929135,9932146
2959,4/23/1993,The Dark Half,15000000,9579068,9579068
2960,3/2/2007,Black Snake Moan,15000000,9396870,10951153
2961,2/21/2003,Dark Blue,15000000,9237470,12262065
2962,5/10/2013,Peeples,15000000,9177065,9307166
2963,6/22/2007,A Mighty Heart,15000000,9176787,19153568
2964,9/30/1983,Brainstorm,15000000,8921050,8921050
2965,3/24/2000,Whatever it Takes,15000000,8735529,8735529
2966,3/21/2003,Boat Trip,15000000,8586376,14933713
2967,5/22/2002,The Importance of Being Earnest,15000000,8378141,8378141
2968,5/21/1999,The Love Letter,15000000,8322608,9044093
2969,5/5/2006,Hoot,15000000,8117637,8224998
2970,2/8/2008,In Bruges,15000000,7800825,34533783
2971,1/4/2013,Promised Land,15000000,7597898,12394562
2972,10/8/2001,Mulholland Drive,15000000,7219578,11919578
2973,8/20/2008,The Rocker,15000000,6409528,8767338
2974,8/21/2009,Post Grad,15000000,6382178,6563402
2975,6/19/2009,Whatever Works,15000000,5306706,35106706
2976,7/19/2000,The In Crowd,15000000,5217498,5217498
2977,12/14/2005,Los tres entierros de Melquiades Estrada,15000000,5027684,13454474
2978,9/24/1999,Jakob the Liar,15000000,4956401,4956401
2979,9/28/2007,Se jie,15000000,4604982,65167430
2980,10/21/2005,"Kiss Kiss, Bang Bang",15000000,4235837,16829464
2981,4/30/1999,Idle Hands,15000000,4023741,4023741
2982,10/30/2015,Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855
2983,1/26/2007,Blood and Chocolate,15000000,3526588,6551310
2984,9/22/2010,You Will Meet a Tall Dark Stranger,15000000,3247816,34247816
2985,9/15/2010,Never Let Me Go,15000000,2434652,11173718
2986,12/25/2003,The Company,15000000,2281585,3396508
2987,7/18/2008,Transsiberian,15000000,2203641,6379575
2988,10/22/1999,Crazy in Alabama,15000000,1954202,1954202
2989,1/17/1986,The Clan of the Cave Bear,15000000,1953732,1953732
2990,3/14/2008,Funny Games,15000000,1294640,8200127
2991,6/2/2006,Banlieue 13,15000000,1200216,11599903
2992,11/12/1999,Felicia's Journey,15000000,824295,1970268
2993,1/25/2002,Metropolis,15000000,673414,1405032
2994,10/16/2015,Nie yin niang,15000000,632542,6832542
2995,12/1/1995,Things to Do in Denver when You're Dead,15000000,529766,529766
2996,4/26/2013,The Reluctant Fundamentalist,15000000,528731,528731
2997,2/6/2004,The Return,15000000,501752,5953886
2998,7/25/2003,Buffalo Soldiers,15000000,353743,353743
2999,4/25/2003,Steal (Canadian Release),15000000,220944,220944
3000,8/27/2010,Centurion,15000000,123570,7885048
3001,10/23/2009,Ong-Bak 2,15000000,102458,7583050
3002,12/31/1996,Silent Trigger,15000000,76382,76382
3003,8/1/2008,Midnight Meat Train,15000000,73548,1590246
3004,9/6/2013,Winnie Mandela,15000000,61847,61847
3005,11/4/2011,The Son of No One,15000000,30680,1148578
3006,10/25/2002,All the Queen's Men,15000000,22723,22723
3007,10/5/2007,The Good Night,15000000,22441,22441
3008,12/6/2013,Khumba,15000000,0,20898221
3009,5/5/2015,A Few Best Men,15000000,0,17224539
3010,10/10/2014,Automata,15000000,0,6775458
3011,12/31/2015,Chiamatemi Francesco - Il papa della gente,15000000,0,3454036
3012,12/31/2008,Bathory,15000000,0,3436763
3013,12/31/2005,Dungeons & Dragons: Wrath of the Dragon God,15000000,0,909822
3014,2/17/2017,In Dubious Battle,15000000,0,214182
3015,9/1/2015,Broken Horses,15000000,0,3471
3016,6/29/2001,Pandaemonium,15000000,0,0
3017,2/5/2010,Shinjuku Incident,15000000,0,0
3018,8/10/2018,The Meg,15000000,0,0
3019,2/12/1993,Groundhog Day,14600000,70906973,70906973
3020,7/1/2015,Magic Mike XXL,14500000,66013057,123709460
3021,11/1/1996,Romeo+Juliet,14500000,46338728,147542381
3022,7/22/2011,Elle s'appelait Sarah,14500000,7691700,25480031
3023,6/5/2015,Freedom,14500000,0,812783
3024,8/7/1992,Unforgiven,14400000,101157447,159157447
3025,1/27/2006,Manderlay,14200000,74205,543306
3026,3/23/1990,Pretty Woman,14000000,178406268,432645872
3027,9/18/1987,Fatal Attraction,14000000,156645693,320100000
3028,11/12/2008,Slumdog Millionaire,14000000,141330703,384530440
3029,12/17/1974,Towering Inferno,14000000,116000000,139700000
3030,5/25/1988,Crocodile Dundee 2,14000000,109306210,239606210
3031,12/20/1989,Born on the Fourth of July,14000000,70001698,70001698
3032,10/1/1993,Cool Runnings,14000000,68856263,155056263
3033,1/12/2007,Stomp the Yard,14000000,61356221,75525718
3034,1/16/2009,My Bloody Valentine,14000000,51545952,102836002
3035,8/31/2012,The Possession,14000000,49130588,82925064
3036,10/22/1982,First Blood,14000000,47212904,125212904
3037,7/13/1977,The Spy Who Loved Me,14000000,46800000,185400000
3038,9/25/1998,Urban Legend,14000000,38116707,72571864
3039,12/9/1981,Taps,14000000,35856053,35856053
3040,2/24/2012,Tyler Perry's Good Deeds,14000000,35025791,35579177
3041,1/18/1991,White Fang,14000000,34729091,34729091
3042,12/21/1988,Dangerous Liaisons,14000000,34700000,34700000
3043,10/8/1999,Superstar,14000000,30628981,30628981
3044,1/13/2012,The Iron Lady,14000000,29959436,115592104
3045,7/23/1993,Poetic Justice,14000000,27450453,27450453
3046,10/4/2002,Jonah: A VeggieTales Movie,14000000,25571351,25608779
3047,3/8/2002,All About the Benjamins,14000000,25482931,25873145
3048,6/17/1977,Exorcist II: The Heretic,14000000,25011000,25011000
3049,3/12/2010,Our Family Wedding,14000000,20255281,21410546
3050,10/27/1995,Vampire in Brooklyn,14000000,19637147,19637147
3051,5/5/2006,An American Haunting,14000000,16298046,30443277
3052,8/22/2003,My Boss's Daughter,14000000,15549702,15549702
3053,8/7/2009,A Perfect Getaway,14000000,15515460,22815460
3054,10/25/1996,Thinner,14000000,15171475,15171475
3055,8/21/1998,Dead Man on Campus,14000000,15064948,15064948
3056,5/14/1999,Tea with Mussolini,14000000,14395874,14395874
3057,6/22/1977,"New York, New York",14000000,13800000,13800000
3058,4/26/2002,Jason X,14000000,13121555,16951798
3059,5/13/1994,Crooklyn,14000000,13024170,13024170
3060,3/16/2007,I Think I Love My Wife,14000000,12559771,13205411
3061,2/20/2015,Hot Tub Time Machine 2,14000000,12314651,12452601
3062,11/17/2006,Bobby,14000000,11242801,20597806
3063,2/2/2001,Head Over Heels,14000000,10397365,10397365
3064,10/26/2012,Fun Size ,14000000,9409538,11166615
3065,4/23/1999,Lost and Found,14000000,6552255,6552255
3066,11/30/2007,Le Scaphandre et le Papillon,14000000,5990075,22754472
3067,10/6/2006,Little Children,14000000,5463019,14121177
3068,4/21/2000,Gossip,14000000,5108820,12591270
3069,3/26/1999,A Walk on the Moon,14000000,4741987,4741987
3070,10/23/2015,Suffragette,14000000,4702420,34044909
3071,10/27/2006,Catch a Fire,14000000,4299773,5782198
3072,12/19/2014,Mr. Turner,14000000,3958546,25187026
3073,9/7/2001,Soul Survivors,14000000,3100650,4288246
3074,5/22/2009,Easy Virtue,14000000,2656784,20537741
3075,3/31/1995,Jefferson in Paris,14000000,2461628,2461628
3076,8/6/2010,Flipped,14000000,1755212,4289993
3077,1/1/1978,Caravans,14000000,1000000,1000000
3078,6/25/2010,Les herbes folles,14000000,403952,1903952
3079,1/24/2003,Amen,14000000,274299,274299
3080,9/26/2008,The Lucky Ones,14000000,266967,266967
3081,9/30/2011,Margaret,14000000,47185,623292
3082,11/1/2016,Reign of Assassins,14000000,0,11354230
3083,10/27/2009,Stan Helsing: A Parody,14000000,0,1553556
3084,12/9/2005,Brokeback Mountain,13900000,83043761,177012173
3085,7/1/1995,Clueless,13700000,56598476,56598476
3086,12/31/2008,Ca$h,13700000,0,11738256
3087,3/30/1990,Teenage Mutant Ninja Turtles,13500000,135265915,202000000
3088,10/5/1956,The Ten Commandments,13500000,80000000,80000000
3089,11/8/2002,Far From Heaven,13500000,15901849,29027914
3090,10/12/2012,Seven Psychopaths,13500000,15024049,33035736
3091,11/22/2000,Quills,13500000,7060876,11732088
3092,1/29/1982,The Border,13500000,6118683,6118683
3093,2/18/2005,Der Untergang,13500000,5501940,93631744
3094,3/2/2001,The Caveman's Valentine,13500000,687081,892506
3095,4/1/2011,The Last Godfather,13400000,164247,164247
3096,4/4/2014,Under the Skin,13300000,2614251,7229933
3097,12/17/2004,Mar adentro,13300000,2086345,39686345
3098,9/12/2014,No Good Deed,13200000,52543632,54323210
3099,12/23/1987,Good Morning Vietnam,13000000,123922370,123922370
3100,12/3/2010,Black Swan,13000000,106954678,331266710
3101,1/12/2001,Save the Last Dance,13000000,91038276,122244329
3102,2/11/2011,Justin Bieber: Never Say Never,13000000,73013910,99034125
3103,3/16/2016,Miracles from Heaven,13000000,61705123,73798720
3104,2/11/2000,Snow Day,13000000,60008303,62452927
3105,1/23/2004,The Butterfly Effect,13000000,57924679,95638592
3106,12/11/1974,The Godfather: Part II,13000000,57300000,57300000
3107,6/24/2016,The Shallows,13000000,55121623,118888025
3108,7/17/1987,RoboCop,13000000,53424681,53424681
3109,8/19/1988,A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899
3110,11/21/2007,This Christmas,13000000,49121934,49733545
3111,2/14/2014,About Last Night,13000000,48637684,50445860
3112,12/15/2000,"Dude, Where's My Car?",13000000,46729374,73180297
3113,8/12/1988,Young Guns,13000000,44726644,44726644
3114,10/10/2014,St. Vincent,13000000,44137712,54837234
3115,7/2/2014,Earth to Echo,13000000,38934842,42174545
3116,3/31/1999,10 Things I Hate About You,13000000,38177966,60414025
3117,5/10/2002,The New Guy,13000000,28972187,28972187
3118,2/5/1993,Loaded Weapon 1,13000000,27979399,27979399
3119,3/12/1999,Baby Geniuses,13000000,27151490,27151490
3120,4/24/1998,The Big Hit,13000000,27066941,27066941
3121,11/9/1990,Child's Play 2,13000000,26904572,34166572
3122,7/10/1996,Harriet the Spy,13000000,26570048,26570048
3123,3/1/2013,21 and Over,13000000,25682380,42195766
3124,11/21/2007,The Mist,13000000,25593755,57189408
3125,4/10/2015,Ex Machina,13000000,25440971,38976797
3126,10/29/1999,Being John Malkovich,13000000,22858926,32382381
3127,9/7/2001,Two Can Play That Game,13000000,22235901,22391450
3128,3/11/2016,Eye in the Sky,13000000,18704596,34916128
3129,3/22/2013,Admission,13000000,18007317,18733666
3130,9/21/2012,The Perks of Being a Wallflower,13000000,17742948,33069303
3131,6/29/2001,crazy/beautiful,13000000,16929123,19929123
3132,8/28/1998,54,13000000,16757163,16757163
3133,10/16/2015,Room,13000000,14677674,36262783
3134,12/20/2006,Letters from Iwo Jima,13000000,13756082,67867998
3135,5/29/2009,MÃ¤n som hatar kvinnor,13000000,12749992,109421911
3136,2/23/2007,The Astronaut Farmer,13000000,11003643,11141213
3137,6/12/1998,Dirty Work,13000000,10020081,10020081
3138,5/8/1998,Woo,13000000,8064972,8064972
3139,4/13/1994,Serial Mom,13000000,7881335,7881335
3140,8/4/1999,Dick,13000000,6276869,6276869
3141,11/10/1999,Light It Up,13000000,5871603,5871603
3142,8/24/2001,Bubble Boy,13000000,5002310,5002310
3143,2/1/2002,Birthday Girl,13000000,4919896,8130727
3144,5/4/2007,"Paris, je t'aime",13000000,4857374,5175088
3145,8/24/2007,Resurrecting the Champ,13000000,3172382,3260555
3146,3/26/2010,Chloe,13000000,3075255,11831131
3147,3/2/2001,The Widow of St. Pierre,13000000,3058380,3058380
3148,4/5/1996,Faithful,13000000,2104439,2104439
3149,2/26/2010,Un ProphÃ¨te,13000000,2087720,19910624
3150,12/3/2010,"I Love You, Phillip Morris",13000000,2037459,23014027
3151,7/24/2015,The Vatican Tapes,13000000,1784763,14999638
3152,3/17/2006,Find Me Guilty,13000000,1173673,2898225
3153,5/14/1993,Excessive Force,13000000,1152117,1152117
3154,10/13/2006,Infamous,13000000,1151330,2613717
3155,7/29/2011,Attack the Block,13000000,1024175,6459183
3156,8/14/2015,Brothers,13000000,656688,17856688
3157,12/29/2000,The Claim,13000000,622023,1375635
3158,12/23/2011,In The Land of Blood and Honey,13000000,303877,509193
3159,6/18/2010,The Killer Inside Me,13000000,217277,3617277
3160,3/30/2012,Womb,13000000,0,0
3161,3/15/2013,The Call,12800000,51872378,69821476
3162,8/5/2016,Operation Chromite,12700000,1022720,49196532
3163,9/12/2014,The Drop,12600000,10724389,19054534
3164,7/12/2002,The Crocodile Hunter: Collision Course,12500000,28436931,33436931
3165,9/3/2010,Machete,12500000,26593646,46370970
3166,12/19/2002,Antwone Fisher,12500000,21078145,23367586
3167,2/12/1982,La Guerre du feu,12500000,20959585,20959585
3168,11/22/2002,The Emperor's Club,12500000,14060950,16193713
3169,9/10/1993,True Romance,12500000,12281000,12309980
3170,9/11/2009,Sorority Row,12500000,11965282,26735797
3171,9/30/1992,Glengarry Glen Ross,12500000,10725228,10725228
3172,11/7/2008,The Boy in the Striped Pyjamas,12500000,9046156,44083403
3173,4/2/1982,Cat People,12500000,7000000,21000000
3174,5/25/1979,The Prisoner of Zenda,12500000,7000000,7000000
3175,10/15/2010,Conviction,12500000,6797696,11826980
3176,10/12/2007,Lars and the Real Girl,12500000,5956480,11277119
3177,5/21/2010,Solitary Man,12500000,4360548,4360548
3178,9/22/2000,Dancer in the Dark,12500000,4157491,45557491
3179,12/17/2010,Casino Jack,12500000,2039869,2272186
3180,12/31/1997,Oscar and Lucinda,12500000,1612957,1612957
3181,11/1/1996,The Funeral,12500000,1212799,1412799
3182,9/3/2004,Tae Guik Gi: The Brotherhood of War,12500000,1110186,69826708
3183,4/16/2010,The Perfect Game,12500000,1089445,3931367
3184,10/5/2012,The Paperboy,12500000,677200,3522153
3185,3/1/2013,Ernest et Celestine,12500000,292562,9376444
3186,5/4/2012,A Little Bit of Heaven,12500000,10011,1100287
3187,11/18/1988,The Land Before Time,12300000,48092846,81972846
3188,6/20/1975,Jaws,12000000,260000000,470700000
3189,12/26/1973,The Exorcist,12000000,204868002,402735134
3190,6/6/2014,The Fault in Our Stars,12000000,124872350,307166834
3191,7/9/1999,American Pie,12000000,101800948,234723148
3192,4/20/2012,Think Like a Man,12000000,91547205,113373764
3193,4/16/2014,Heaven is for Real,12000000,91386097,100919111
3194,12/12/1986,The Golden Child,12000000,79817937,79817937
3195,6/4/1982,Star Trek II: The Wrath of Khan,12000000,78912963,95800000
3196,9/13/2002,Barbershop,12000000,75781642,77063461
3197,6/3/1983,WarGames,12000000,74433837,74433837
3198,2/4/1994,Ace Ventura: Pet Detective,12000000,72217396,107217396
3199,2/24/2012,Act of Valor,12000000,70012847,82497035
3200,2/8/1985,Witness,12000000,65532576,65532576
3201,8/11/2006,Step Up,12000000,65328121,110989157
3202,2/3/2012,Chronicle,12000000,64575175,123681790
3203,12/20/1996,Beavis and Butt-Head Do America,12000000,63118386,63118386
3204,1/1/1970,Patton,12000000,62500000,62500000
3205,3/2/2012,Project X,12000000,54731865,103028188
3206,11/10/2017,"Three Billboards Outside Ebbing, Missouri",12000000,54492082,155132483
3207,11/25/2016,Lion,12000000,51739495,147539495
3208,12/25/1997,Jackie Brown,12000000,39673162,74727492
3209,11/18/1983,Yentl,12000000,39012241,39012241
3210,4/25/2008,Harold & Kumar Escape from Guantanamo Bay,12000000,38108728,43353117
3211,11/22/2013,Philomena,12000000,37709979,98963392
3212,11/6/1981,Time Bandits,12000000,37400000,37400000
3213,2/15/2002,Crossroads,12000000,37188667,57000000
3214,7/24/2015,Paper Towns,12000000,32000304,85512300
3215,10/10/2008,Quarantine,12000000,31691811,41924774
3216,8/21/2002,One Hour Photo,12000000,31597131,52223306
3217,2/1/2008,The Eye,12000000,31418697,57577765
3218,4/7/2004,Johnson Family Vacation,12000000,31203964,31286759
3219,12/21/2001,How High,12000000,31155435,31222395
3220,10/7/1960,Spartacus,12000000,30000000,60000000
3221,9/1/2006,Crank,12000000,27838408,43924923
3222,12/11/1992,The Muppet Christmas Carol,12000000,27281507,27492918
3223,8/12/2016,Hell or High Water,12000000,27007844,37584304
3224,10/25/2002,Frida,12000000,25885000,56131239
3225,7/5/2012,Katy Perry: Part of Me,12000000,25326071,32700439
3226,12/12/2014,Top Five,12000000,25317379,25514848
3227,9/11/1998,Rounders,12000000,22921898,22921898
3228,4/28/1967,Casino Royale,12000000,22744718,41744718
3229,6/15/1979,Prophecy,12000000,22673340,22673340
3230,1/30/2015,Project Almanac,12000000,22348241,32909437
3231,5/14/2010,Just Wright,12000000,21540363,21867665
3232,9/10/1999,Stir of Echoes,12000000,21133087,21133087
3233,1/13/1995,Tales from the Crypt: Demon Knight,12000000,21089146,21089146
3234,1/1/1978,The Boys from Brazil,12000000,19000000,19000000
3235,3/11/2005,The Upside of Anger,12000000,18761993,28915761
3236,3/3/2006,Aquamarine,12000000,18597342,22978953
3237,11/15/2013,Nebraska,12000000,17654912,24761360
3238,1/9/2004,My Baby's Daddy,12000000,17321573,17322212
3239,10/5/2001,Max Keeble's Big Move,12000000,17292381,17292381
3240,12/9/2011,Young Adult,12000000,16311571,22750356
3241,11/1/2013,About Time,12000000,15323921,89309178
3242,7/14/2017,Wish Upon,12000000,14301505,23477345
3243,8/6/1997,Def Jam's How To Be a Player,12000000,14010363,14010363
3244,10/30/1998,Living Out Loud,12000000,12905901,12905901
3245,10/3/2008,Rachel Getting Married,12000000,12796861,17475475
3246,3/20/1981,The Postman Always Rings Twice,12000000,12200000,44200000
