,Unnamed: 0,movieId,imdbId,tmdbId,trailers,views,likes,dislikes
22390,22390,106897,1536440,89883.0,[u'uLgX5Zw1LD0'],71174,107,16
22391,22391,106906,60446,22899.0,[],0,0,0
22392,22392,106910,1015999,16985.0,[u'2Y5zsM9wKXQ'],712746,2165,269
22393,22393,106914,2167873,,[],0,0,0
22394,22394,106916,1800241,168672.0,"[u'h5Cb4SFt7gE', u'hk3Bzss8hYI']",1398741,1725,167
22395,22395,106918,359950,116745.0,[u'lC6yZzLWGFM'],311521,1196,42
22396,22396,106920,1798709,152601.0,"[u'ne6p6MfLBxc', u'XsQqMwacZQw']",4083146,8542,305
22397,22397,106922,57503,18510.0,[],0,0,0
22398,22398,106924,57715,18511.0,[],0,0,0
22399,22399,106927,1381512,39260.0,[u'Wo-gGes6qig'],1981194,6179,616
22400,22400,106963,69483,163392.0,[],0,0,0
22401,22401,106967,64036,90563.0,[],0,0,0
22402,22402,106970,1017428,35637.0,[u'sNMNp8-VhMg'],7379,18,2
22403,22403,106972,877351,264113.0,[],0,0,0
22404,22404,106981,1629747,86817.0,[],0,0,0
22405,22405,106983,2752200,184314.0,"[u'eF2nBz02BTs', u'IzSJ5mijWyA']",7133378,6283,997
22406,22406,106986,89488,48880.0,[],0,0,0
22407,22407,106988,2177509,107916.0,[u'V-S-cFM6AM0'],356668,434,51
22408,22408,106990,35022,309410.0,[],0,0,0
22409,22409,106992,72030,54236.0,[],0,0,0
22410,22410,106994,129767,195516.0,[],0,0,0
22411,22411,106996,52242,59833.0,[],0,0,0
22412,22412,106998,164982,54283.0,[],0,0,0
22413,22413,107000,2421662,177203.0,[],0,0,0
22414,22414,107002,2359427,159142.0,[u'-e-nOQHawZI'],258915,2206,89
22415,22415,107004,2201221,172897.0,[u'RzpAzzZ0KnQ'],2916636,4056,362
22416,22416,107011,1730311,180998.0,[],0,0,0
22417,22417,107013,188504,45697.0,[],0,0,0
22418,22418,107017,2071550,215830.0,"[u'AkCNY131ceA', u'CID6KYVxl6I']",1043529,1598,68
22419,22419,107020,94962,25028.0,[u'nRpPDGHeFqs'],19255,44,2
22420,22420,107022,33056,264061.0,[],0,0,0
22421,22421,107024,2704212,224659.0,[u'nZbf__zq768'],52806,148,6
22422,22422,107028,254334,57047.0,[u'hL9Nqqj1kYQ'],28148,30,16
22423,22423,107032,215135,55547.0,[],0,0,0
22424,22424,107039,54230,121636.0,[u'4dUN4-qZYMU'],5156,0,0
22425,22425,107042,3385404,238478.0,[],0,0,0
22426,22426,107050,340380,26131.0,[],0,0,0
22427,22427,107052,1785612,178290.0,[u'fwrXC5OXqgc'],96310,546,9
22428,22428,107055,122037,40448.0,[u'cRSG4y-gc1A'],66449,158,5
22429,22429,107057,1285482,176297.0,[],0,0,0
22430,22430,107059,118942,223389.0,[],0,0,0
22431,22431,107061,88334,43967.0,"[u'aPIJpz9zh-4', u'1XrBsPkM490']",42708,151,0
22432,22432,107065,489085,14569.0,[],0,0,0
22433,22433,107067,1331115,64632.0,[u'm6fDuUw6yXE'],72648,66,1
22434,22434,107069,1091191,193756.0,[u'yoLFk4JK_RM'],16465843,37150,3111
22435,22435,107075,112668,47257.0,[u'ZjIfs2BSs_o'],25903,37,8
22436,22436,107077,406649,28769.0,[u'8Mc1doWd5rI'],46626,95,4
22437,22437,107079,2299368,146712.0,[u'mbpHTSETZ6M'],49985,80,7
22438,22438,107081,57714,18624.0,[],0,0,0
22439,22439,107083,2235902,197033.0,[u'Kyv91MU52CM'],201639,1066,28
22440,22440,107085,1571401,115023.0,"[u'D4Nq7AaG5mA', u'jdQsBYF1vxg']",280541,285,39
22441,22441,107096,1764282,119288.0,[],0,0,0
22442,22442,107098,52063,132141.0,[],0,0,0
22443,22443,107100,69214,87392.0,[],0,0,0
22444,22444,107102,1727523,121573.0,[u'iyZqxv0eWog'],173475,310,20
22445,22445,107106,112820,5546.0,[],0,0,0
22446,22446,107115,1696192,70338.0,[],0,0,0
22447,22447,107117,1638364,214083.0,[u'ukOJ_1b-8lQ'],323272,395,31
22448,22448,107128,76313,47794.0,[],0,0,0
22449,22449,107130,2663812,210024.0,[u'dEwikIhEZrE'],538079,4429,27
22450,22450,107132,91560,29600.0,[u'vrrKhVsr6VI'],12512,39,2
22451,22451,107137,835378,18231.0,[u'nIHVug6x7kw'],67445,158,14
22452,22452,107141,2140373,140823.0,[u'nijccxWvyXU'],1014442,2237,84
22453,22453,107143,1596572,236661.0,[],0,0,0
22454,22454,107145,2287675,107978.0,[u'oovHqvMFjGI'],144344,92,8
22455,22455,107147,1810798,99880.0,[],0,0,0
22456,22456,107153,60434,89995.0,[u'owk9CNzi2o8'],31510,75,4
22457,22457,107155,44477,85494.0,[],0,0,0
22458,22458,107157,53672,18977.0,[],0,0,0
22459,22459,107159,130377,40897.0,[],0,0,0
22460,22460,107161,191664,54265.0,[],0,0,0
22461,22461,107172,1446208,69717.0,[u'IdkFaDxwOAE'],73840,248,5
22462,22462,107174,57442,49152.0,[],0,0,0
22463,22463,107176,425624,8985.0,[],0,0,0
22464,22464,107178,783522,18619.0,[],0,0,0
22465,22465,107183,2674152,186279.0,[],0,0,0
22466,22466,107185,74226,40955.0,[],0,0,0
22467,22467,107188,164984,54272.0,[],0,0,0
22468,22468,107194,15036,176389.0,[],0,0,0
22469,22469,107196,1817287,167502.0,[u'd9c4xJEP6eI'],351687,2361,33
22470,22470,107199,3216510,252995.0,[],0,0,0
22471,22471,107202,2826922,252993.0,[],0,0,0
22472,22472,107204,1646221,57830.0,[u'8aIumcphZLo'],69813,48,5
22473,22473,107207,2095568,183258.0,[u'ufl-X00hNCI'],70386,9,4
22474,22474,107209,2198241,241765.0,[u'6Q0LtXH8bJg'],658870,201,37
22475,22475,107213,1838520,157351.0,[u'vjigSSi-lt0'],826058,1726,129
22476,22476,107215,795426,15216.0,[],0,0,0
22477,22477,107217,1041804,49852.0,[],0,0,0
22478,22478,107224,2763790,220674.0,[u'HH9Kvv56AHw'],76824,180,6
22479,22479,107226,217066,164123.0,[],0,0,0
22480,22480,107230,106683,92675.0,[u'mUOzq2Zmm0M'],11412,38,0
22481,22481,107232,87998,40059.0,[u'agtrqXBfiE4'],160110,385,15
22482,22482,107234,101688,110548.0,[u'CN0JaQv0xY4'],1249,6,0
22483,22483,107236,64688,38792.0,[],0,0,0
22484,22484,107238,82998,256750.0,[],0,0,0
22485,22485,107241,452604,132812.0,[],0,0,0
22486,22486,107243,259340,45130.0,[],0,0,0
22487,22487,107246,70013,29130.0,[],0,0,0
22488,22488,107248,81250,29565.0,[],0,0,0
22489,22489,107252,401019,,[],0,0,0
22490,22490,107262,202154,54274.0,[],0,0,0
22491,22491,107264,123335,54273.0,[],0,0,0
22492,22492,107266,2430084,234652.0,[u'3C8eZDaDE8k'],2616,21,2
22493,22493,107268,116056,213842.0,[],0,0,0
22494,22494,107270,118951,19604.0,[u'Y7NjJkIghhg'],12013,52,3
22495,22495,107274,1764275,127913.0,"[u'FfDP44g__Q0', u'ryhljb_2Cjo']",179785,117,24
22496,22496,107278,73324,29128.0,[u'SMqXQWGIk8s'],29343,71,4
22497,22497,107281,113224,67750.0,[],0,0,0
22498,22498,107289,162854,77161.0,[],0,0,0
22499,22499,107295,1605803,75300.0,[],0,0,0
22500,22500,107297,2244856,160706.0,[],0,0,0
22501,22501,107299,1935749,116853.0,[],0,0,0
22502,22502,107302,2275471,228331.0,[u'6AWM97IRjts'],385443,175,33
22503,22503,107304,1288461,20986.0,[],0,0,0
22504,22504,107306,1422651,23452.0,[],0,0,0
22505,22505,107309,2184331,140447.0,[u'RKLXDk4NFrA'],239591,413,25
22506,22506,107312,249677,18269.0,[],0,0,0
22507,22507,107314,1321511,87516.0,[u'WKz_AUF0GcU'],9796011,12206,2436
22508,22508,107316,180657,59993.0,[],0,0,0
22509,22509,107326,1695765,114903.0,"[u'2aqSh0l4wPU', u'9GwQjvA9BZQ']",296124,325,30
22510,22510,107328,65744,29129.0,[],0,0,0
22511,22511,107334,57967,25866.0,[],0,0,0
22512,22512,107338,2969050,209232.0,[u'K4POzMIsKTc'],52545,123,1
22513,22513,107342,59942,54275.0,[],0,0,0
22514,22514,107344,143012,21410.0,[],0,0,0
22515,22515,107346,199905,54276.0,[],0,0,0
22516,22516,107348,1229340,109443.0,"[u'Elczv0ghqw0', u'StEPO5sg-HE', u'pJKewfLAdCo', u'mZ-JX-7B3uM', u'6VdGI5-z_hg', u'5SaxymLZEuE', u'Lj38mhF0atI', u'KVBq5AbN3qM', u'joivC50oQBI', u'bjwxLjI37qM', u'QIe8DVca5_I']",24182964,59837,5302
22517,22517,107350,2093109,84192.0,[],0,0,0
22518,22518,107352,2299248,170039.0,[u'QjBUP00iQ8Y'],32905,28,2
22519,22519,107354,2505938,173301.0,[u'OoAJLFk1CiI'],103663,420,5
22520,22520,107357,2536846,187541.0,[u'mMgavRyT-Kk'],14607,0,0
22521,22521,107359,2400283,172499.0,[u'QyyjsJjypXk'],99877,204,8
22522,22522,107361,3003668,213015.0,"[u'2ny2Rac_JsY', u'vdEtyREFq14']",986048,1016,65
22523,22523,107368,2883224,230170.0,[u'UmYmh9H4AlA'],45037,248,7
22524,22524,107370,71950,82362.0,"[u'WiHjBQX89ts', u'cjM-idRJvVk']",14239,31,1
22525,22525,107372,1455810,42892.0,[],0,0,0
22526,22526,107380,3009336,210041.0,[],0,0,0
22527,22527,107382,2319863,174325.0,[],0,0,0
22528,22528,107397,57556,45241.0,[],0,0,0
22529,22529,107400,2707792,239471.0,[],0,0,0
22530,22530,107402,39266,58799.0,[u'PDEb0YEIQqA'],1108,4,0
22531,22531,107404,77525,70490.0,[u'E1RwEDHYgPU'],12183,59,2
22532,22532,107406,1706620,110415.0,"[u'7dd4pogcc4Y', u'r6UmqNuMdY4']",4001148,4529,425
22533,22533,107408,70861,37129.0,[],0,0,0
22534,22534,107410,86723,20894.0,[],0,0,0
22535,22535,107412,60584,20878.0,[],0,0,0
22536,22536,107418,1568816,69278.0,[u'c0OURCVRGYQ'],150396,66,19
22537,22537,107422,2325719,121691.0,[],0,0,0
22538,22538,107424,99401,58899.0,[u'42fW68sOu2M'],15363,89,2
22539,22539,107426,90930,40342.0,[u'ULnIgqU3LRI'],63753,0,0
22540,22540,107430,66221,139718.0,[],0,0,0
22541,22541,107434,1450364,,[],0,0,0
22542,22542,107436,2345567,166271.0,[u'j6mElk4vwj4'],364682,365,43
22543,22543,107445,77233,42213.0,[],0,0,0
22544,22544,107447,2166616,158990.0,[u'_0b5y4lGunk'],718043,1896,738
22545,22545,107449,1292569,27190.0,[],0,0,0
22546,22546,107456,104101,430985.0,[],0,0,0
22547,22547,107458,101741,154226.0,[],0,0,0
22548,22548,107460,87373,37168.0,[],0,0,0
22549,22549,107462,2458106,180894.0,[u'RnddBOTuedc'],728385,426,72
22550,22550,107466,88701,144231.0,[],0,0,0
22551,22551,107469,817307,21138.0,[u'QhwHhUvhkcQ'],129075,0,0
22552,22552,107477,78058,11367.0,[u'6rWH3yrRYhU'],37022,53,0
22553,22553,107481,1128071,39055.0,[u'I4g6_x0Yzu0'],230867,276,24
22554,22554,107484,3415676,245226.0,[],0,0,0
22555,22555,107499,2062575,142487.0,[u'rq0u2h4bcgo'],16292,19,4
22556,22556,107501,2258233,95383.0,[u'xFuctZT-Nus'],44067,80,26
22557,22557,107503,182719,,[],0,0,0
22558,22558,107505,80764,67737.0,[],0,0,0
22559,22559,107516,2836166,194188.0,[u'UcUY8Jjr9kI'],376031,2352,354
22560,22560,107535,137427,54861.0,[u'pB5N6QbwC2s'],24442,24,0
22561,22561,107537,1879030,86331.0,[u'dUkCaPW8xCM'],37156170,11605,5483
22562,22562,107539,2325741,103742.0,[u'LqkagXYw1rQ'],65715,48,4
22563,22563,107541,1906329,83869.0,[],0,0,0
22564,22564,107543,1560671,74626.0,[u'y5brC734O80'],29597,16,1
22565,22565,107546,80530,11039.0,[],0,0,0
22566,22566,107548,1657284,62989.0,[u'qOGG-WsGXAY'],125638,42,19
22567,22567,107551,1623765,78362.0,[u'hcZi_-w4_Z4'],87152,94,42
22568,22568,107555,845439,43766.0,[u'u4Sv7Ujmb6I'],29730,98,4
22569,22569,107557,1663143,82679.0,"[u'8eFSDTBqvIU', u'bOSqNsw3dDg']",185062,370,23
22570,22570,107559,1384927,91551.0,[u'xgbvfm3Gflg'],8241526,22285,1253
22571,22571,107561,1670388,85469.0,[],0,0,0
22572,22572,107563,1083448,79113.0,[u'UeqkKQv5SiY'],2483193,7654,172
22573,22573,107565,2987732,233063.0,[u'p7a1h0V1AhI'],212793,374,9
22574,22574,107567,2421234,289336.0,[],0,0,0
22575,22575,107569,68692,222413.0,[],0,0,0
22576,22576,107573,1686053,69353.0,[u'DB49ZmCKqoo'],47800,37,9
22577,22577,107575,1664971,189803.0,[],0,0,0
22578,22578,107577,1282152,118778.0,[u'4BuBgLRBmzo'],23181,25,1
22579,22579,107579,2389120,420743.0,[],0,0,0
22580,22580,107581,2669832,388182.0,[],0,0,0
22581,22581,107584,342771,5995.0,[],0,0,0
22582,22582,107589,3421186,246314.0,[],0,0,0
22583,22583,107591,2325909,203060.0,[],0,0,0
22584,22584,107595,1907628,130233.0,[],0,0,0
22585,22585,107601,2147550,130694.0,[],0,0,0
22586,22586,107603,2325717,117467.0,[],0,0,0
22587,22587,107610,184197,52477.0,[],0,0,0
22588,22588,107612,3104078,210842.0,[u'u5iCF2Ltjlk'],54422,454,7
22589,22589,107614,2570738,176085.0,[u'60N-WM_DR4c'],81030,113,12
22590,22590,107617,2419284,174358.0,[u'arV7KEaC6KY'],72007,97,11
22591,22591,107619,2357790,228407.0,[],0,0,0
22592,22592,107621,2173366,398452.0,[],0,0,0
22593,22593,107623,2928078,,[],0,0,0
22594,22594,107625,3194532,229974.0,[u'cEcaAY3gpZk'],930042,729,517
22595,22595,107627,2101473,169881.0,[u'IOj-Pn5WJkw'],1749285,2943,199
22596,22596,107630,1247667,27584.0,[u'dIim4QmU_c0'],2098211,4965,503
22597,22597,107632,8950,174928.0,[],0,0,0
22598,22598,107634,104362,37420.0,[u'mAedxDP_Ni4'],51392,68,9
22599,22599,107636,2513616,199782.0,[u'2ljBwgv2ROM'],16666,49,8
22600,22600,107638,73138,28323.0,[],0,0,0
22601,22601,107640,177511,328069.0,[],0,0,0
22602,22602,107643,1874522,253988.0,[],0,0,0
22603,22603,107645,2352230,214139.0,[u'z0Yq0_t2u48'],262208,207,30
22604,22604,107647,985680,25583.0,[],0,0,0
22605,22605,107649,1954315,186929.0,[u'Xh_Xq7goDUA'],98357,69,8
22606,22606,107651,2374196,224950.0,[u'd2MymIsIRM8'],82001,37,18
22607,22607,107653,1669698,58515.0,[],0,0,0
22608,22608,107656,82835,46445.0,[],0,0,0
22609,22609,107658,93543,14499.0,[],0,0,0
22610,22610,107662,186725,54277.0,[],0,0,0
22611,22611,107664,66572,149725.0,[],0,0,0
22612,22612,107667,1592530,163795.0,[u'6bBl1Yd9sws'],14443,34,1
22613,22613,107669,2208272,128151.0,[],0,0,0
22614,22614,107671,2182209,127866.0,[],0,0,0
22615,22615,107673,124621,100812.0,[u'cIIHV3f0B2M'],21194,35,0
22616,22616,107675,2572632,225747.0,[u'J9X0pEsJshU'],559271,327,66
22617,22617,107677,1427298,185267.0,[u'YhdIy0dQCx0'],162817,68,29
22618,22618,107682,79117,28981.0,[u'PIExB4o0E-M'],10172,16,0
22619,22619,107684,2025667,119278.0,[],0,0,0
22620,22620,107686,1091666,8213.0,[],0,0,0
22621,22621,107688,337610,25707.0,[],0,0,0
22622,22622,107690,75647,328631.0,[],0,0,0
22623,22623,107692,2088871,211233.0,[],0,0,0
22624,22624,107696,2091318,84283.0,[u'agEPr_0Qt3A'],28312,114,11
22625,22625,107698,1429432,69406.0,[u'Gi4kccgsAx0'],102012,13,19
22626,22626,107700,1356790,171910.0,[u'WUF3w0M_e7U'],150814,553,25
22627,22627,107702,1661382,64807.0,[u'1bQSOBJCPQE'],4169235,9268,428
22628,22628,107704,3165608,229296.0,[],0,0,0
22629,22629,107707,422091,17478.0,[],0,0,0
22630,22630,107710,3011874,230864.0,[],0,0,0
22631,22631,107713,1341746,72123.0,[],0,0,0
22632,22632,107716,1942989,171698.0,[u'fVHFNQlkggo'],156030,1160,20
22633,22633,107718,362192,211779.0,[],0,0,0
22634,22634,107723,465657,13194.0,[u'wvrT9boajOQ'],6654,28,3
22635,22635,107725,1421383,35076.0,[u'BMTmkgWM5N4'],18694,40,5
22636,22636,107730,1201658,30077.0,[u'rMzjqSEJBXU'],15595,19,5
22637,22637,107732,982913,259311.0,[],0,0,0
22638,22638,107735,2281095,252385.0,[],0,0,0
22639,22639,107737,2369396,209504.0,[u'ciGAjiPlvYk'],1123748,706,134
22640,22640,107740,248965,53500.0,[],0,0,0
22641,22641,107743,3311384,240629.0,[u'URqm9043NiI'],349909,1835,29
22642,22642,107745,2317524,195269.0,[u'-rJ8yYQsJxo'],458994,270,21
22643,22643,107747,162503,35718.0,[],0,0,0
22644,22644,107752,69536,58061.0,[u'wJLgjq2gzhM'],89882,136,2
22645,22645,107754,2072236,265111.0,[u'M8Mut8-k0J4'],35365,162,7
22646,22646,107756,1311060,115283.0,[],0,0,0
22647,22647,107758,1509788,159024.0,[u'bOtKipJFrr8'],46343,53,16
22648,22648,107762,106743,84152.0,[],0,0,0
22649,22649,107765,99462,66469.0,[],0,0,0
22650,22650,107767,988086,44432.0,[u'DJpc0lsdaZ4'],60980,154,24
22651,22651,107769,2473682,227348.0,[u'J6DYsGTMkCU'],2259226,3522,556
22652,22652,107771,1714915,152603.0,[u'ycOKvWrwYFo'],2164524,5596,209
22653,22653,107778,67249,101740.0,[],0,0,0
22654,22654,107780,2227830,230657.0,[],0,0,0
22655,22655,107782,25189,170309.0,[],0,0,0
22656,22656,107827,307538,32616.0,[],0,0,0
22657,22657,107836,185157,,[],0,0,0
22658,22658,107840,1176095,36671.0,[],0,0,0
22659,22659,107842,76706,81462.0,[],0,0,0
22660,22660,107846,110420,13632.0,[],0,0,0
22661,22661,107848,1814930,76127.0,[u'GKzng1_byMY'],360307,1643,40
22662,22662,107851,1081731,267219.0,[],0,0,0
22663,22663,107853,73034,183654.0,[],0,0,0
22664,22664,107855,61580,257618.0,[],0,0,0
22665,22665,107858,282178,31013.0,[],0,0,0
22666,22666,107860,97260,41932.0,[],0,0,0
22667,22667,107863,484360,54229.0,[],0,0,0
22668,22668,107865,119204,83678.0,[],0,0,0
22669,22669,107867,400201,15826.0,[],0,0,0
22670,22670,107869,82461,40593.0,[],0,0,0
22671,22671,107875,68704,37488.0,[u'O3ldETONlVQ'],8537,41,1
22672,22672,107877,65163,42329.0,[u'X0i0RSpQEf8'],66892,325,13
22673,22673,107879,59887,72091.0,[],0,0,0
22674,22674,107881,1941541,158232.0,[],0,0,0
22675,22675,107883,2350496,191714.0,[u'lJxLudSPxsQ'],103610,399,31
22676,22676,107885,1776222,114718.0,[u'dOkjAEsG8V0'],29306,83,4
22677,22677,107890,20094,48734.0,[],0,0,0
22678,22678,107894,168922,143777.0,[],0,0,0
22679,22679,107897,112998,124409.0,[],0,0,0
22680,22680,107899,109760,53061.0,[],0,0,0
22681,22681,107901,446463,14432.0,[u'bP9GvhfofNk'],74420,26,8
22682,22682,107903,53306,199177.0,[],0,0,0
22683,22683,107906,1833843,107445.0,[u'uewUf4vWyWc'],81264,94,10
22684,22684,107910,2113683,124623.0,"[u'ISKaSVdT1sk', u'yiSPvsTP02A', u'xivQ6_gu3W8']",1179581,12406,65
22685,22685,107912,382721,39516.0,[],0,0,0
22686,22686,107914,80711,40034.0,[u'k70h7yoA3Oo'],5386,22,2
22687,22687,107916,2707858,245775.0,[u'bhoO_rBo7-I'],60715,361,25
22688,22688,107919,1135083,53389.0,[],0,0,0
22689,22689,107928,290916,8434.0,[u'U7sKJtJcjO4'],17117,9,2
22690,22690,107943,271984,206183.0,[],0,0,0
22691,22691,107945,1847548,122796.0,[],0,0,0
22692,22692,107947,99103,317246.0,[],0,0,0
22693,22693,107949,1700845,111473.0,[u'WDMHb3GetIc'],7767723,11524,738
22694,22694,107951,2295196,204810.0,[u'3xnHUrlZgnw'],73735,283,9
22695,22695,107953,2263944,126963.0,[u'sxufB6DxXk0'],933408,5661,185
22696,22696,107955,1774358,136735.0,[u'vYZSxXcwJmw'],105100,195,9
22697,22697,107958,1634003,153158.0,[u'aymhLsyy3TY'],450516,637,61
22698,22698,107960,1107812,56965.0,[u'v3zz7otWYWg'],278322,69,82
22699,22699,107962,2325002,243531.0,[u'tYgrQSYjsrQ'],1443454,795,170
22700,22700,107964,1305131,290075.0,[],0,0,0
22701,22701,107966,92734,292062.0,[],0,0,0
22702,22702,107968,61081,95410.0,[],0,0,0
22703,22703,107970,2178929,,[],0,0,0
22704,22704,107972,26409,54773.0,[],0,0,0
22705,22705,107974,26137,120497.0,[],0,0,0
22706,22706,107976,40342,95504.0,[],0,0,0
22707,22707,107978,2331143,177945.0,[u'd9ZU0_RFiDQ'],259511,964,21
22708,22708,107980,2058107,127560.0,[u'ksrkKXoEJbM'],960106,1519,89
22709,22709,107982,1844770,83896.0,[],0,0,0
22710,22710,107984,47220,277809.0,[],0,0,0
22711,22711,107987,1758595,118289.0,"[u'KkXJhAi53kQ', u'QXlQ43M7TMQ']",953810,2427,170
22712,22712,107990,1618445,109391.0,[u'oqaQjhp6BMg'],84636,205,68
22713,22713,107997,2309021,159128.0,[u'kPG9kZmEwcs'],1119103,1293,109
22714,22714,107999,142244,39102.0,[],0,0,0
22715,22715,108001,452029,79690.0,[u'GxT9N8Pw5RE'],50078,322,2
22716,22716,108003,25132,150249.0,[],0,0,0
22717,22717,108005,124578,94747.0,[],0,0,0
22718,22718,108007,29989,89581.0,[],0,0,0
22719,22719,108010,39595,90966.0,[],0,0,0
22720,22720,108012,101970,170399.0,[],0,0,0
22721,22721,108014,388377,24671.0,[u'nh7BGvIg0hE'],40707,41,5
22722,22722,108016,1391116,96944.0,[u'0fENHHxbAOw'],87714,99,25
22723,22723,108041,2315200,190880.0,[u'LmdD-MgPp3U'],98731,98,16
22724,22724,108043,2370224,173467.0,[u'oLuPXfsCkWg'],29228,72,2
22725,22725,108046,22409,193638.0,[],0,0,0
22726,22726,108048,62373,4949.0,[u'K5cjHRZhT5o'],16490,16,1
22727,22727,108050,1024188,110992.0,[],0,0,0
22728,22728,108052,346039,27093.0,[u'638_6bnzuAs'],269611,154,15
22729,22729,108054,3155604,225235.0,[],0,0,0
22730,22730,108056,3218680,245170.0,[u'cgc81i06qwY'],2351128,21072,349
22731,22731,108063,311926,16076.0,[],0,0,0
22732,22732,108065,417046,33114.0,[],0,0,0
22733,22733,108070,1292039,63206.0,[],0,0,0
22734,22734,108072,97335,71847.0,[],0,0,0
22735,22735,108074,113935,152206.0,[u'1nmkNsEcov0'],2500,10,0
22736,22736,108076,2459100,173480.0,[],0,0,0
22737,22737,108078,1937118,206408.0,[u'cwA3R71nGgE'],153728,420,37
22738,22738,108085,2395385,176068.0,[u'Qe9j0Qqf1es'],1736181,2986,536
22739,22739,108088,2112206,168806.0,[],0,0,0
22740,22740,108090,142250,39148.0,[],0,0,0
22741,22741,108092,861730,73554.0,[u'1H3Qdqk5-LI'],12651,0,0
22742,22742,108095,285104,38189.0,[],0,0,0
22743,22743,108097,1279185,145059.0,[],0,0,0
22744,22744,108100,1623777,63954.0,[],0,0,0
22745,22745,108120,2288005,113594.0,[u'uSEVHO_k9Z8'],332947,0,0
22746,22746,108125,37505,60140.0,[],0,0,0
22747,22747,108127,1999141,75507.0,[u'lO-hPbMtRzk'],777639,129,271
22748,22748,108130,1113810,303296.0,[],0,0,0
22749,22749,108132,1850419,110391.0,[u'f03FuymXWBs'],67927,57,4
22750,22750,108134,416960,75404.0,[],0,0,0
22751,22751,108136,49453,173340.0,[],0,0,0
22752,22752,108138,69117,256122.0,[],0,0,0
22753,22753,108141,1844643,121498.0,[],0,0,0
22754,22754,108143,2355540,159002.0,[u'YXS6Aby5AUg'],360316,1383,22
22755,22755,108146,2236182,140174.0,[u'88KcGliwKm4'],198139,104,22
22756,22756,108149,3091552,211024.0,[],0,0,0
22757,22757,108151,116497,164278.0,[],0,0,0
22758,22758,108153,1801123,126749.0,[u'6ybd5rbQ5rU'],189735,635,69
22759,22759,108156,1408253,168530.0,[u'pXJDIheyXfQ'],2032323,12163,252
22760,22760,108158,23327,84971.0,[],0,0,0
22761,22761,108160,1736552,81867.0,[u'xFlzYCkRG5M'],1077146,2057,98
22762,22762,108186,206179,20305.0,[],0,0,0
22763,22763,108188,1205537,137094.0,"[u'0IX3Imm4osM', u'pshbEJi2hZ0', u'TphrsSFAmQw']",268455,905,106
22764,22764,108190,1840309,157350.0,"[u'336qJITnDi0', u'sutgWjz10sM', u'nD4KuAWLJ1U']",40435865,121118,4692
22765,22765,108192,1094249,6418.0,[],0,0,0
22766,22766,108194,111170,31334.0,[],0,0,0
22767,22767,108196,86357,15494.0,[u'FsnUqj8AMpI'],15114,21,1
22768,22768,108200,2304953,240916.0,[u'TKweGDinS7I'],760992,0,0
22769,22769,108202,322526,54642.0,[u'XWWQ8dLkPe8'],21407,26,1
22770,22770,108209,1946269,91052.0,[],0,0,0
22771,22771,108212,2707848,221667.0,[],0,0,0
22772,22772,108214,84540,51259.0,[],0,0,0
22773,22773,108216,2842128,182972.0,[],0,0,0
22774,22774,108218,25725,95943.0,[],0,0,0
22775,22775,108220,2486682,159037.0,[u'twB2zAOzsKE'],398046,2293,72
22776,22776,108237,1723642,102207.0,[],0,0,0
22777,22777,108239,99557,52395.0,[],0,0,0
22778,22778,108241,82367,91817.0,"[u'2cWKqmiM0AM', u'ZBK3Hxrnu64']",6164,31,1
22779,22779,108243,2752758,79316.0,[u'V6aRL3e1lIc'],126544,209,28
22780,22780,108246,3019694,242661.0,[],0,0,0
22781,22781,108248,2673812,163875.0,"[u'PCWUu8EcpbQ', u'2WdBgqZ4ZbY']",775469,4280,87
22782,22782,108250,403539,81600.0,[],0,0,0
22783,22783,108253,491145,19551.0,[],0,0,0
22784,22784,108255,135037,31769.0,[u'YapvfzN85n0'],37351,119,3
22785,22785,108257,50152,91380.0,[],0,0,0
22786,22786,108261,113063,2442.0,[u'Lh13JoyFZ80'],3305,7,1
22787,22787,108265,58403,29403.0,[],0,0,0
22788,22788,108267,2397489,101352.0,[],0,0,0
22789,22789,108271,367232,55922.0,[u'4QEZjDIeC1Y'],49846,17,4
22790,22790,108280,1930294,84178.0,[u'kpNQRPqnDU0'],66962,84,27
22791,22791,108282,99578,41374.0,[u'kWsO9zYU1Ww'],1565,2,0
22792,22792,108285,1793239,59145.0,[],0,0,0
22793,22793,108287,2201034,149206.0,[],0,0,0
22794,22794,108289,481522,10958.0,[],0,0,0
22795,22795,108306,35807,118011.0,[],0,0,0
22796,22796,108311,38780,26657.0,[u'm9NUqCFAojk'],2737,0,0
22797,22797,108313,217363,135855.0,[],0,0,0
22798,22798,108316,371530,88293.0,[],0,0,0
22799,22799,108318,1540741,159932.0,[u'iVmYiPBctmE'],232193,217,25
22800,22800,108328,782700,28062.0,[],0,0,0
22801,22801,108330,198837,21072.0,[],0,0,0
22802,22802,108332,356922,37351.0,[],0,0,0
22803,22803,108342,56636,33998.0,[],0,0,0
22804,22804,108360,24360,39311.0,[],0,0,0
22805,22805,108370,22635,161315.0,[],0,0,0
22806,22806,108389,296625,249072.0,[],0,0,0
22807,22807,108395,162556,61663.0,[u'sOCfX2JfbjA'],47223,54,3
22808,22808,108401,1504403,56906.0,[u'ucGGsSGqPlg'],750597,819,89
22809,22809,108403,1327599,31780.0,[u'9yNitSBXzsA'],207593,675,14
22810,22810,108405,52382,164353.0,[],0,0,0
