,adult,budget,genres,id,production_countries,revenue,runtime,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,numlang,cn,da,de,en,es,fr,hi,it,ja,ko,ml,ru,ta,zh
2836,False,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",11600,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",782102.0,90.0,56511,937237,11600.0,292748,276,58,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2837,False,900000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",46902,[],82701.0,86.0,56551,462579,46902.0,6360,13,2,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2838,False,1300000,"[{'id': 18, 'name': 'Drama'}]",25784,[],639000.0,135.0,56574,433398,25784.0,112403,234,4,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2839,False,45000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",7350,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",175372502.0,97.0,56587,825232,7350.0,3957,3,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2840,False,20000000,"[{'id': 18, 'name': 'Drama'}]",7979,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",73276047.0,128.0,56607,419887,7979.0,135043,0,0,1,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2841,False,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 10402, 'name': 'Music'}]",13885,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",152000000.0,116.0,56757,408236,13885.0,4979932,12893,371,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2842,False,130000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",6637,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",457363168.0,124.0,56775,465234,6637.0,20718,11,2,2,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2843,False,25000000,"[{'id': 18, 'name': 'Drama'}]",7345,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77208711.0,158.0,56782,469494,7345.0,1045784,3139,92,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2844,False,75000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",6538,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119000410.0,102.0,56788,472062,6538.0,18650,9,4,1,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2845,False,40000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",440,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41797066.0,94.0,56801,758730,440.0,612202,875,116,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2846,False,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",6575,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18317151.0,96.0,56805,841046,6575.0,1501990,2008,178,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2847,False,15000000,"[{'id': 18, 'name': 'Drama'}]",14047,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",30226144.0,126.0,56885,427309,14047.0,330391,621,39,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2848,False,40000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",54318,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",103071443.0,112.0,56915,760329,54318.0,949410,1835,87,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2849,False,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",6023,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156835339.0,126.0,56941,431308,6023.0,3052802,6052,193,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2850,False,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",6557,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",160259319.0,111.0,56949,988595,6557.0,155032,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2851,False,2600000,"[{'id': 18, 'name': 'Drama'}]",7508,"[{'iso_3166_1': 'IN', 'name': 'India'}]",28430000.0,165.0,57183,986264,7508.0,249591,591,90,1,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2852,False,70000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",10253,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",53587404.0,90.0,57223,372873,10253.0,202588,160,34,1,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2853,False,1500000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",8329,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",30448000.0,78.0,57274,1038988,8329.0,259158,166,12,1,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2854,False,20000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",13195,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",6819587.0,108.0,57353,780516,13195.0,17414,22,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2855,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",7191,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",170764026.0,85.0,57368,1060277,7191.0,7742135,9747,825,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2856,False,35000000,"[{'id': 18, 'name': 'Drama'}]",8090,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32483410.0,101.0,57526,880578,8090.0,509520,622,44,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2857,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",7555,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",113244290.0,92.0,57528,462499,7555.0,997394,1763,100,2,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2858,False,30000000,"[{'id': 35, 'name': 'Comedy'}]",7278,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",84646831.0,84.0,57532,1073498,7278.0,722412,1268,199,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2859,False,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9030,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",56309766.0,98.0,57534,406759,9030.0,302522,302,26,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2860,False,50000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",13059,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",249905.0,103.0,57637,780607,13059.0,104865,201,17,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2861,False,85000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",11253,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",160388063.0,120.0,57640,411477,11253.0,2968026,2588,164,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2862,False,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",8321,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",34533783.0,107.0,57669,780536,8321.0,21551,11,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2863,False,7000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]",19384,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9229401.0,91.0,57873,99817,19384.0,41697,100,5,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2864,False,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",13490,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",43650785.0,114.0,57949,494652,13490.0,132970,66,4,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2865,False,70000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",8676,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",111231041.0,112.0,57951,770752,8676.0,8502,6,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2866,False,15000000,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",37003,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22730842.0,85.0,57970,892375,37003.0,2339601,1765,263,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2867,False,85000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",8247,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",222231186.0,88.0,58025,489099,8247.0,197668,641,52,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2868,False,40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",7461,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151161491.0,90.0,58103,443274,7461.0,44380,39,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2869,False,90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",8204,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",162839667.0,95.0,58105,416236,8204.0,450647,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2870,False,23000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",8328,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",150816700.0,98.0,58107,1023481,8328.0,3547318,2861,154,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2871,False,8376800,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",14073,"[{'iso_3166_1': 'IN', 'name': 'India'}]",13000000.0,213.0,58111,449994,14073.0,817300,1153,99,1,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2872,False,105000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",7840,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",266000000.0,109.0,58293,443649,7840.0,38910,20,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2873,False,20000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",8848,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",64822796.0,112.0,58295,200465,8848.0,45273,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2874,False,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",13460,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",22211426.0,108.0,58297,483607,13460.0,23160,30,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2875,False,85000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",12222,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",297138014.0,88.0,58299,451079,12222.0,549159,678,58,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2876,False,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",8461,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",7938872.0,112.0,58301,808279,8461.0,3818804,5970,673,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2877,False,18000000,"[{'id': 36, 'name': 'History'}]",12246,"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'KZ', 'name': 'Kazakhstan'}]",26527510.0,120.0,58306,416044,12246.0,130595,139,9,1,2.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2878,False,62000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",12177,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",41819064.0,87.0,58315,811138,12177.0,1334368,2057,397,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2879,False,2000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",13025,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5364858.0,95.0,58332,848557,13025.0,277398,241,23,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2880,False,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",2239,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",60641.0,95.0,58334,466816,2239.0,258325,266,13,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2881,False,3500000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",14011,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",5231128.0,75.0,58404,902272,14011.0,241322,630,58,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2882,False,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",8944,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6673422.0,104.0,58432,486674,8944.0,2601,0,1,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2883,False,185000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",155,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1004558444.0,152.0,58559,468569,155.0,1326327,2184,534,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2884,False,2500,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",46883,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15425.0,78.0,58595,914382,46883.0,74122,139,18,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2885,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",8456,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",41627431.0,115.0,58627,1023111,8456.0,1127617,3374,99,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2886,False,24000000,"[{'id': 28, 'name': 'Action'}]",13495,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",23321954.0,145.0,58743,395119,13495.0,118243,92,13,1,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2887,False,300000,"[{'id': 35, 'name': 'Comedy'}]",27323,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",3952448.0,88.0,58760,85764,27323.0,92775,220,5,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2888,False,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",8065,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",69823199.0,123.0,58803,478087,8065.0,40424,46,2,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2889,False,7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",12890,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10569964.0,95.0,58806,858479,12890.0,178979,108,4,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2890,False,58000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",4942,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",41299492.0,114.0,58839,379865,4942.0,15592,9,3,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2891,False,16000000,"[{'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",14044,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",34786960.0,124.0,58842,881200,14044.0,131442,122,4,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2892,False,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",8988,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11207130.0,113.0,58876,489281,8988.0,712655,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2893,False,6000000,"[{'id': 18, 'name': 'Drama'}]",7351,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1300000.0,138.0,58937,903627,7351.0,41124,75,3,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2894,False,37000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",10488,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100076342.0,96.0,58972,410377,10488.0,449945,647,30,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2895,False,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",9870,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105173115.0,111.0,58998,800039,9870.0,1798209,4538,152,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2896,False,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",11918,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",25871834.0,85.0,59014,426592,11918.0,33087,28,0,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2897,False,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1266,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",65569869.0,109.0,59016,421073,1266.0,19495,23,1,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2898,False,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",13335,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",43493123.0,107.0,59022,481536,13335.0,20804,26,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2899,False,120000000,"[{'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",7459,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",93945766.0,135.0,59037,811080,7459.0,570950,1870,152,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2900,False,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",1729,"[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",127906624.0,104.0,59103,865556,1729.0,166144,140,11,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2901,False,38000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",14324,"[{'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",5410749.0,93.0,59116,437954,14324.0,716739,507,75,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2902,False,4000000,"[{'id': 35, 'name': 'Comedy'}]",13258,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",6870249.0,96.0,59141,845046,13258.0,132353,0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2903,False,25000000,"[{'id': 53, 'name': 'Thriller'}]",13018,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17741298.0,107.0,59256,800240,13018.0,1318734,620,58,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2904,False,30000000,"[{'id': 35, 'name': 'Comedy'}]",8780,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",63833449.0,99.0,59258,871426,8780.0,1164414,635,87,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2905,False,3500000,"[{'id': 99, 'name': 'Documentary'}]",13359,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7700000.0,90.0,59295,1091617,13359.0,194,4,1,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2906,False,140000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",1726,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",585174222.0,126.0,59315,371746,1726.0,2578611,8778,248,1,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2907,False,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",10761,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",84601681.0,101.0,59333,866439,10761.0,706541,861,27,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2908,False,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",8681,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",226830568.0,93.0,59369,936501,8681.0,4236549,5093,177,1,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2909,False,7000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",13001,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",8900000.0,97.0,59392,942903,13001.0,49321,49,2,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2910,False,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",13243,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",346592.0,97.0,59404,790623,13243.0,284042,364,23,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2911,False,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",9029,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",170000000.0,99.0,59421,1033643,9029.0,212203,322,13,1,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2912,False,225000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",2454,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",419651413.0,150.0,59501,499448,2454.0,90058,131,8,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2913,False,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",13191,"[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",1296184.0,106.0,59594,884224,13191.0,766613,584,64,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2914,False,185000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",217,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",786636033.0,122.0,59615,367882,217.0,247335,281,21,2,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2915,False,65000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4564,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",415252786.0,145.0,59725,1000774,4564.0,149247,72,16,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
